"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-22T14:52:25.000Z","2025-01-22T15:00:02.000Z","2","0.45","1","N","140","141","1","7.9","0.0","0.5","3.0","0.0","1.0","14.9","2.5","0.0","0.0","7.616666666666666","2025-01-22","14","2025-01-22T09:52:25.000Z","2025-01-22T10:00:02.000Z","4","2025-01-20","2025-01-22","14:00","Afternoon","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-28T11:39:07.000Z","2025-01-28T12:01:52.000Z","1","2.12","1","N","87","113","1","20.5","0.0","0.5","5.05","0.0","1.0","30.3","2.5","0.0","0.75","22.75","2025-01-28","11","2025-01-28T06:39:07.000Z","2025-01-28T07:01:52.000Z","5","2025-01-27","2025-01-28","11:00","Morning","Manhattan","Financial District North","Yellow Zone"
"2","2025-01-03T16:12:58.000Z","2025-01-03T16:25:45.000Z","1","0.91","1","N","162","230","1","12.1","0.0","0.5","3.22","0.0","1.0","19.32","2.5","0.0","0.0","12.783333333333333","2025-01-03","16","2025-01-03T11:12:58.000Z","2025-01-03T11:25:45.000Z","1","2024-12-30","2025-01-03","16:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-16T18:26:24.000Z","2025-01-16T18:36:03.000Z","2","1.63","1","N","164","158","1","10.7","2.5","0.5","3.59","0.0","1.0","21.54","2.5","0.0","0.75","9.65","2025-01-16","18","2025-01-16T13:26:24.000Z","2025-01-16T13:36:03.000Z","3","2025-01-13","2025-01-16","18:00","Evening","Manhattan","Midtown South","Yellow Zone"
"1","2025-01-19T19:46:16.000Z","2025-01-19T19:51:37.000Z","1","1.4","1","N","140","262","1","8.6","2.5","0.5","3.1","0.0","1.0","15.7","2.5","0.0","0.0","5.35","2025-01-19","19","2025-01-19T14:46:16.000Z","2025-01-19T14:51:37.000Z","3","2025-01-13","2025-01-19","19:00","Evening","Manhattan","Lenox Hill East","Yellow Zone"
"1","2025-01-26T16:59:37.000Z","2025-01-26T17:29:27.000Z","1","4.7","1","N","43","211","1","25.4","3.25","0.5","6.05","0.0","1.0","36.2","2.5","0.0","0.75","29.833333333333332","2025-01-26","16","2025-01-26T11:59:37.000Z","2025-01-26T12:29:27.000Z","4","2025-01-20","2025-01-26","16:00","Afternoon","Manhattan","Central Park","Yellow Zone"
"2","2025-01-12T03:16:29.000Z","2025-01-12T03:19:51.000Z","1","0.33","1","N","79","79","2","5.1","1.0","0.5","0.0","0.0","1.0","10.85","2.5","0.0","0.75","3.3666666666666667","2025-01-12","3","2025-01-11T22:16:29.000Z","2025-01-11T22:19:51.000Z","2","2025-01-06","2025-01-12","03:00","Night","Manhattan","East Village","Yellow Zone"
"2","2025-01-09T14:17:46.000Z","2025-01-09T14:37:59.000Z","1","9.53","1","N","170","138","1","38.0","5.0","0.5","10.94","6.94","1.0","65.63","2.5","0.0","0.75","20.216666666666665","2025-01-09","14","2025-01-09T09:17:46.000Z","2025-01-09T09:37:59.000Z","2","2025-01-06","2025-01-09","14:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-22T19:22:13.000Z","2025-01-22T19:41:29.000Z","1","2.88","1","N","162","158","1","18.4","2.5","0.5","5.13","0.0","1.0","30.78","2.5","0.0","0.75","19.266666666666666","2025-01-22","19","2025-01-22T14:22:13.000Z","2025-01-22T14:41:29.000Z","4","2025-01-20","2025-01-22","19:00","Evening","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-24T16:28:14.000Z","2025-01-24T16:57:45.000Z","1","3.2","1","N","264","107","1","26.1","2.5","0.5","6.67","0.0","1.0","40.02","2.5","0.0","0.75","29.516666666666666","2025-01-24","16","2025-01-24T11:28:14.000Z","2025-01-24T11:57:45.000Z","4","2025-01-20","2025-01-24","16:00","Afternoon","","",""
"2","2025-01-07T19:33:41.000Z","2025-01-07T19:38:02.000Z","1","0.43","1","N","161","162","1","5.8","2.5","0.5","2.61","0.0","1.0","15.66","2.5","0.0","0.75","4.35","2025-01-07","19","2025-01-07T14:33:41.000Z","2025-01-07T14:38:02.000Z","2","2025-01-06","2025-01-07","19:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"1","2025-01-31T18:32:16.000Z","2025-01-31T18:46:08.000Z","1","3.2","1","N","163","41","1","16.3","5.75","0.5","3.0","0.0","1.0","26.55","2.5","0.0","0.75","13.866666666666667","2025-01-31","18","2025-01-31T13:32:16.000Z","2025-01-31T13:46:08.000Z","5","2025-01-27","2025-01-31","18:00","Evening","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-18T02:39:29.000Z","2025-01-18T02:54:33.000Z","2","3.03","1","N","79","48","1","17.0","1.0","0.5","4.55","0.0","1.0","27.3","2.5","0.0","0.75","15.066666666666666","2025-01-18","2","2025-01-17T21:39:29.000Z","2025-01-17T21:54:33.000Z","3","2025-01-13","2025-01-18","02:00","Night","Manhattan","East Village","Yellow Zone"
"2","2025-01-07T09:33:40.000Z","2025-01-07T09:45:53.000Z","1","1.26","1","N","237","162","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","12.216666666666667","2025-01-07","9","2025-01-07T04:33:40.000Z","2025-01-07T04:45:53.000Z","2","2025-01-06","2025-01-07","09:00","Morning","Manhattan","Upper East Side South","Yellow Zone"
"1","2025-01-29T23:26:46.000Z","2025-01-29T23:41:19.000Z","1","9.4","1","N","138","144","1","37.3","11.0","0.5","9.95","0.0","1.0","59.75","2.5","1.75","0.75","14.55","2025-01-29","23","2025-01-29T18:26:46.000Z","2025-01-29T18:41:19.000Z","5","2025-01-27","2025-01-29","23:00","Night","Queens","LaGuardia Airport","Airports"
"2","2025-01-15T16:34:28.000Z","2025-01-15T16:48:10.000Z","1","2.04","1","N","170","229","4","14.2","2.5","0.5","0.0","0.0","1.0","21.45","2.5","0.0","0.75","13.7","2025-01-15","16","2025-01-15T11:34:28.000Z","2025-01-15T11:48:10.000Z","3","2025-01-13","2025-01-15","16:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-07T22:01:16.000Z","2025-01-07T22:15:02.000Z","1","1.95","1","N","161","113","1","14.2","1.0","0.5","2.99","0.0","1.0","22.94","2.5","0.0","0.75","13.766666666666667","2025-01-07","22","2025-01-07T17:01:16.000Z","2025-01-07T17:15:02.000Z","2","2025-01-06","2025-01-07","22:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-12T17:06:55.000Z","2025-01-12T17:12:11.000Z","1","1.04","1","N","263","140","1","7.2","0.0","0.5","1.5","0.0","1.0","12.7","2.5","0.0","0.0","5.266666666666667","2025-01-12","17","2025-01-12T12:06:55.000Z","2025-01-12T12:12:11.000Z","2","2025-01-06","2025-01-12","17:00","Afternoon","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-21T16:48:26.000Z","2025-01-21T17:17:47.000Z","1","4.51","1","N","236","246","1","28.9","2.5","0.5","7.23","0.0","1.0","43.38","2.5","0.0","0.75","29.35","2025-01-21","16","2025-01-21T11:48:26.000Z","2025-01-21T12:17:47.000Z","4","2025-01-20","2025-01-21","16:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-21T14:59:15.000Z","2025-01-21T15:32:03.000Z","1","9.2","1","N","70","237","1","44.3","0.0","0.5","8.0","6.94","1.0","63.99","2.5","0.0","0.75","32.8","2025-01-21","14","2025-01-21T09:59:15.000Z","2025-01-21T10:32:03.000Z","4","2025-01-20","2025-01-21","14:00","Afternoon","Queens","East Elmhurst","Boro Zone"
"2","2025-01-20T08:33:59.000Z","2025-01-20T08:42:29.000Z","1","1.55","1","N","161","238","1","10.7","0.0","0.5","3.0","0.0","1.0","18.45","2.5","0.0","0.75","8.5","2025-01-20","8","2025-01-20T03:33:59.000Z","2025-01-20T03:42:29.000Z","4","2025-01-20","2025-01-20","08:00","Morning","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-09T20:48:53.000Z","2025-01-09T21:30:59.000Z","1","7.91","1","N","186","40","1","42.2","1.0","0.5","11.99","0.0","1.0","59.94","2.5","0.0","0.75","42.1","2025-01-09","20","2025-01-09T15:48:53.000Z","2025-01-09T16:30:59.000Z","2","2025-01-06","2025-01-09","20:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-21T21:13:51.000Z","2025-01-21T21:16:48.000Z","1","0.47","1","N","229","229","1","5.1","1.0","0.5","2.17","0.0","1.0","13.02","2.5","0.0","0.75","2.95","2025-01-21","21","2025-01-21T16:13:51.000Z","2025-01-21T16:16:48.000Z","4","2025-01-20","2025-01-21","21:00","Evening","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-08T20:56:14.000Z","2025-01-08T21:15:20.000Z","1","9.66","1","N","138","262","1","39.4","6.0","0.5","5.0","6.94","1.0","63.09","2.5","1.75","0.0","19.1","2025-01-08","20","2025-01-08T15:56:14.000Z","2025-01-08T16:15:20.000Z","2","2025-01-06","2025-01-08","20:00","Evening","Queens","LaGuardia Airport","Airports"
"1","2025-01-25T12:31:51.000Z","2025-01-25T12:56:04.000Z","2","2.0","1","N","68","161","1","20.5","3.25","0.5","5.05","0.0","1.0","30.3","2.5","0.0","0.75","24.216666666666665","2025-01-25","12","2025-01-25T07:31:51.000Z","2025-01-25T07:56:04.000Z","4","2025-01-20","2025-01-25","12:00","Afternoon","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-31T18:37:09.000Z","2025-01-31T18:49:02.000Z","1","1.35","1","N","230","90","4","11.4","2.5","0.5","0.0","0.0","1.0","18.65","2.5","0.0","0.75","11.883333333333333","2025-01-31","18","2025-01-31T13:37:09.000Z","2025-01-31T13:49:02.000Z","5","2025-01-27","2025-01-31","18:00","Evening","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-09T08:40:24.000Z","2025-01-09T08:47:45.000Z","1","1.12","1","N","141","237","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","7.35","2025-01-09","8","2025-01-09T03:40:24.000Z","2025-01-09T03:47:45.000Z","2","2025-01-06","2025-01-09","08:00","Morning","Manhattan","Lenox Hill West","Yellow Zone"
"2","2025-01-29T10:43:59.000Z","2025-01-29T11:01:52.000Z","1","1.99","1","N","170","246","1","17.0","0.0","0.5","2.0","0.0","1.0","23.75","2.5","0.0","0.75","17.883333333333333","2025-01-29","10","2025-01-29T05:43:59.000Z","2025-01-29T06:01:52.000Z","5","2025-01-27","2025-01-29","10:00","Morning","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-14T17:23:39.000Z","2025-01-14T17:27:25.000Z","1","0.46","1","N","164","234","1","5.8","2.5","0.5","2.61","0.0","1.0","15.66","2.5","0.0","0.75","3.7666666666666666","2025-01-14","17","2025-01-14T12:23:39.000Z","2025-01-14T12:27:25.000Z","3","2025-01-13","2025-01-14","17:00","Afternoon","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-17T18:36:56.000Z","2025-01-17T19:00:56.000Z","4","3.35","1","N","161","158","1","23.3","2.5","0.5","6.11","0.0","1.0","36.66","2.5","0.0","0.75","24.0","2025-01-17","18","2025-01-17T13:36:56.000Z","2025-01-17T14:00:56.000Z","3","2025-01-13","2025-01-17","18:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"1","2025-01-18T01:16:52.000Z","2025-01-18T01:20:08.000Z","1","0.5","1","N","211","125","1","5.1","4.25","0.5","0.0","0.0","1.0","10.85","2.5","0.0","0.75","3.2666666666666666","2025-01-18","1","2025-01-17T20:16:52.000Z","2025-01-17T20:20:08.000Z","3","2025-01-13","2025-01-18","01:00","Night","Manhattan","SoHo","Yellow Zone"
"1","2025-01-03T08:58:46.000Z","2025-01-03T09:06:27.000Z","1","1.3","1","N","143","237","1","9.3","2.5","0.5","2.65","0.0","1.0","15.95","2.5","0.0","0.0","7.683333333333334","2025-01-03","8","2025-01-03T03:58:46.000Z","2025-01-03T04:06:27.000Z","1","2024-12-30","2025-01-03","08:00","Morning","Manhattan","Lincoln Square West","Yellow Zone"
"2","2025-01-12T17:32:34.000Z","2025-01-12T17:41:21.000Z","1","1.4","1","N","164","113","2","10.0","0.0","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","8.783333333333333","2025-01-12","17","2025-01-12T12:32:34.000Z","2025-01-12T12:41:21.000Z","2","2025-01-06","2025-01-12","17:00","Afternoon","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-05T01:14:11.000Z","2025-01-05T01:29:28.000Z","1","4.4","1","N","249","52","1","19.8","1.0","0.5","5.11","0.0","1.0","30.66","2.5","0.0","0.75","15.283333333333333","2025-01-05","1","2025-01-04T20:14:11.000Z","2025-01-04T20:29:28.000Z","1","2024-12-30","2025-01-05","01:00","Night","Manhattan","West Village","Yellow Zone"
"1","2025-01-14T23:39:30.000Z","2025-01-14T23:44:48.000Z","1","0.9","1","N","140","229","2","7.2","4.25","0.5","0.0","0.0","1.0","12.95","2.5","0.0","0.75","5.3","2025-01-14","23","2025-01-14T18:39:30.000Z","2025-01-14T18:44:48.000Z","3","2025-01-13","2025-01-14","23:00","Night","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-05T17:04:11.000Z","2025-01-05T17:07:56.000Z","1","0.56","1","N","107","79","1","5.8","0.0","0.5","1.58","0.0","1.0","12.13","2.5","0.0","0.75","3.75","2025-01-05","17","2025-01-05T12:04:11.000Z","2025-01-05T12:07:56.000Z","1","2024-12-30","2025-01-05","17:00","Afternoon","Manhattan","Gramercy","Yellow Zone"
"2","2025-01-31T10:53:34.000Z","2025-01-31T11:06:14.000Z","1","1.68","1","N","162","140","2","12.8","0.0","0.5","0.0","0.0","1.0","17.55","2.5","0.0","0.75","12.666666666666666","2025-01-31","10","2025-01-31T05:53:34.000Z","2025-01-31T06:06:14.000Z","5","2025-01-27","2025-01-31","10:00","Morning","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-04T11:31:43.000Z","2025-01-04T11:57:01.000Z","1","5.84","1","N","239","231","1","29.6","0.0","0.5","6.72","0.0","1.0","40.32","2.5","0.0","0.0","25.3","2025-01-04","11","2025-01-04T06:31:43.000Z","2025-01-04T06:57:01.000Z","1","2024-12-30","2025-01-04","11:00","Morning","Manhattan","Upper West Side South","Yellow Zone"
"1","2025-01-19T16:25:15.000Z","2025-01-19T16:30:42.000Z","1","0.9","1","N","48","246","1","7.2","3.25","0.5","1.79","0.0","1.0","13.74","2.5","0.0","0.75","5.45","2025-01-19","16","2025-01-19T11:25:15.000Z","2025-01-19T11:30:42.000Z","3","2025-01-13","2025-01-19","16:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-15T15:31:12.000Z","2025-01-15T15:45:18.000Z","1","3.23","1","N","68","13","1","17.7","0.0","0.5","2.0","0.0","1.0","24.45","2.5","0.0","0.75","14.1","2025-01-15","15","2025-01-15T10:31:12.000Z","2025-01-15T10:45:18.000Z","3","2025-01-13","2025-01-15","15:00","Afternoon","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-21T17:45:58.000Z","2025-01-21T17:51:31.000Z","1","0.84","1","N","79","232","1","7.2","2.5","0.5","2.89","0.0","1.0","17.34","2.5","0.0","0.75","5.55","2025-01-21","17","2025-01-21T12:45:58.000Z","2025-01-21T12:51:31.000Z","4","2025-01-20","2025-01-21","17:00","Afternoon","Manhattan","East Village","Yellow Zone"
"1","2025-01-25T15:50:54.000Z","2025-01-25T16:05:12.000Z","1","1.8","1","N","239","237","1","14.9","2.5","0.5","2.83","0.0","1.0","21.73","2.5","0.0","0.0","14.3","2025-01-25","15","2025-01-25T10:50:54.000Z","2025-01-25T11:05:12.000Z","4","2025-01-20","2025-01-25","15:00","Afternoon","Manhattan","Upper West Side South","Yellow Zone"
"1","2025-01-29T17:35:44.000Z","2025-01-29T18:11:32.000Z","1","11.0","1","N","233","98","1","45.0","5.75","0.5","2.0","6.94","1.0","61.19","2.5","0.0","0.75","35.8","2025-01-29","17","2025-01-29T12:35:44.000Z","2025-01-29T13:11:32.000Z","5","2025-01-27","2025-01-29","17:00","Afternoon","Manhattan","UN/Turtle Bay South","Yellow Zone"
"2","2025-01-25T11:34:49.000Z","2025-01-25T12:04:27.000Z","3","17.83","1","N","230","138","1","67.4","5.0","0.5","16.82","6.94","1.0","100.91","2.5","0.0","0.75","29.633333333333333","2025-01-25","11","2025-01-25T06:34:49.000Z","2025-01-25T07:04:27.000Z","4","2025-01-20","2025-01-25","11:00","Morning","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-16T17:32:37.000Z","2025-01-16T17:41:52.000Z","1","1.3","1","N","161","142","1","10.0","2.5","0.5","2.5","0.0","1.0","19.75","2.5","0.0","0.75","9.25","2025-01-16","17","2025-01-16T12:32:37.000Z","2025-01-16T12:41:52.000Z","3","2025-01-13","2025-01-16","17:00","Afternoon","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-16T22:53:55.000Z","2025-01-16T23:09:15.000Z","1","2.95","1","N","161","144","1","17.0","1.0","0.5","6.83","0.0","1.0","29.58","2.5","0.0","0.75","15.333333333333334","2025-01-16","22","2025-01-16T17:53:55.000Z","2025-01-16T18:09:15.000Z","3","2025-01-13","2025-01-16","22:00","Evening","Manhattan","Midtown Center","Yellow Zone"
"2","2025-01-05T15:41:04.000Z","2025-01-05T15:53:08.000Z","1","1.84","1","N","236","229","2","12.8","0.0","0.5","0.0","0.0","1.0","17.55","2.5","0.0","0.75","12.066666666666666","2025-01-05","15","2025-01-05T10:41:04.000Z","2025-01-05T10:53:08.000Z","1","2024-12-30","2025-01-05","15:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-15T17:03:39.000Z","2025-01-15T17:15:26.000Z","1","1.46","1","N","87","125","1","12.1","2.5","0.5","3.87","0.0","1.0","23.22","2.5","0.0","0.75","11.783333333333333","2025-01-15","17","2025-01-15T12:03:39.000Z","2025-01-15T12:15:26.000Z","3","2025-01-13","2025-01-15","17:00","Afternoon","Manhattan","Financial District North","Yellow Zone"
"2","2025-01-26T18:47:20.000Z","2025-01-26T18:56:02.000Z","4","1.18","1","N","229","237","2","10.0","0.0","0.5","0.0","0.0","1.0","14.75","2.5","0.0","0.75","8.7","2025-01-26","18","2025-01-26T13:47:20.000Z","2025-01-26T13:56:02.000Z","4","2025-01-20","2025-01-26","18:00","Evening","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-16T10:28:03.000Z","2025-01-16T10:37:46.000Z","1","0.81","1","N","237","236","1","10.0","0.0","0.5","3.5","0.0","1.0","17.5","2.5","0.0","0.0","9.716666666666667","2025-01-16","10","2025-01-16T05:28:03.000Z","2025-01-16T05:37:46.000Z","3","2025-01-13","2025-01-16","10:00","Morning","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-15T00:19:25.000Z","2025-01-15T00:24:31.000Z","1","0.87","1","N","68","48","1","7.2","1.0","0.5","1.94","0.0","1.0","14.89","2.5","0.0","0.75","5.1","2025-01-15","0","2025-01-14T19:19:25.000Z","2025-01-14T19:24:31.000Z","3","2025-01-13","2025-01-15","00:00","Night","Manhattan","East Chelsea","Yellow Zone"
"1","2025-01-05T13:48:13.000Z","2025-01-05T13:57:29.000Z","2","2.2","1","N","43","74","1","11.4","2.5","0.5","3.1","0.0","1.0","18.5","2.5","0.0","0.0","9.266666666666667","2025-01-05","13","2025-01-05T08:48:13.000Z","2025-01-05T08:57:29.000Z","1","2024-12-30","2025-01-05","13:00","Afternoon","Manhattan","Central Park","Yellow Zone"
"2","2025-01-30T14:31:23.000Z","2025-01-30T14:34:51.000Z","1","0.51","1","N","164","107","1","5.8","0.0","0.5","2.11","0.0","1.0","12.66","2.5","0.0","0.75","3.466666666666667","2025-01-30","14","2025-01-30T09:31:23.000Z","2025-01-30T09:34:51.000Z","5","2025-01-27","2025-01-30","14:00","Afternoon","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-16T16:58:51.000Z","2025-01-16T17:14:06.000Z","1","2.44","1","N","236","24","1","16.3","2.5","0.5","4.56","0.0","1.0","27.36","2.5","0.0","0.0","15.25","2025-01-16","16","2025-01-16T11:58:51.000Z","2025-01-16T12:14:06.000Z","3","2025-01-13","2025-01-16","16:00","Afternoon","Manhattan","Upper East Side North","Yellow Zone"
"1","2025-01-17T11:50:27.000Z","2025-01-17T12:02:29.000Z","1","1.8","1","N","236","142","1","11.4","2.5","0.5","3.1","0.0","1.0","18.5","2.5","0.0","0.0","12.033333333333333","2025-01-17","11","2025-01-17T06:50:27.000Z","2025-01-17T07:02:29.000Z","3","2025-01-13","2025-01-17","11:00","Morning","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-10T14:34:11.000Z","2025-01-10T15:20:33.000Z","2","15.38","2","N","164","132","1","70.0","0.0","0.5","3.0","6.94","1.0","84.69","2.5","0.0","0.75","46.36666666666667","2025-01-10","14","2025-01-10T09:34:11.000Z","2025-01-10T10:20:33.000Z","2","2025-01-06","2025-01-10","14:00","Afternoon","Manhattan","Midtown South","Yellow Zone"
"2","2025-01-26T01:46:32.000Z","2025-01-26T01:58:01.000Z","1","3.13","1","N","163","145","1","16.3","1.0","0.5","5.51","0.0","1.0","27.56","2.5","0.0","0.75","11.483333333333333","2025-01-26","1","2025-01-25T20:46:32.000Z","2025-01-25T20:58:01.000Z","4","2025-01-20","2025-01-26","01:00","Night","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-09T14:11:28.000Z","2025-01-09T14:27:34.000Z","1","2.43","1","N","231","107","1","16.3","0.0","0.5","4.21","0.0","1.0","25.26","2.5","0.0","0.75","16.1","2025-01-09","14","2025-01-09T09:11:28.000Z","2025-01-09T09:27:34.000Z","2","2025-01-06","2025-01-09","14:00","Afternoon","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"2","2025-01-07T22:48:45.000Z","2025-01-07T23:10:52.000Z","1","9.43","1","N","138","238","1","40.1","6.0","0.5","11.41","6.94","1.0","70.2","2.5","1.75","0.0","22.116666666666667","2025-01-07","22","2025-01-07T17:48:45.000Z","2025-01-07T18:10:52.000Z","2","2025-01-06","2025-01-07","22:00","Evening","Queens","LaGuardia Airport","Airports"
"2","2025-01-31T19:18:20.000Z","2025-01-31T19:58:39.000Z","1","24.85","1","N","132","14","3","91.9","2.5","0.5","0.0","0.0","1.0","97.65","0.0","1.75","0.0","40.31666666666667","2025-01-31","19","2025-01-31T14:18:20.000Z","2025-01-31T14:58:39.000Z","5","2025-01-27","2025-01-31","19:00","Evening","Queens","JFK Airport","Airports"
"2","2025-01-07T16:16:14.000Z","2025-01-07T16:23:18.000Z","2","1.63","1","N","48","90","1","9.3","2.5","0.5","3.31","0.0","1.0","19.86","2.5","0.0","0.75","7.066666666666666","2025-01-07","16","2025-01-07T11:16:14.000Z","2025-01-07T11:23:18.000Z","2","2025-01-06","2025-01-07","16:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
