"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-19T12:40:35.000Z","2025-01-19T13:01:34.000Z","1","3.14","1","N","239","249","1","19.8","0.0","0.5","4.91","0.0","1.0","29.46","2.5","0.0","0.75","20.983333333333334","2025-01-19","12","2025-01-19T07:40:35.000Z","2025-01-19T08:01:34.000Z","3","2025-01-13","2025-01-19","12:00","Afternoon","Manhattan","Upper West Side South","Yellow Zone"
"1","2025-01-13T08:39:42.000Z","2025-01-13T08:56:50.000Z","1","8.6","1","N","263","264","1","35.2","7.5","0.5","10.2","6.94","1.0","61.34","2.5","0.0","0.0","17.133333333333333","2025-01-13","8","2025-01-13T03:39:42.000Z","2025-01-13T03:56:50.000Z","3","2025-01-13","2025-01-13","08:00","Morning","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-14T13:50:27.000Z","2025-01-14T13:58:55.000Z","1","0.99","1","N","263","237","2","9.3","0.0","0.5","0.0","0.0","1.0","13.3","2.5","0.0","0.0","8.466666666666667","2025-01-14","13","2025-01-14T08:50:27.000Z","2025-01-14T08:58:55.000Z","3","2025-01-13","2025-01-14","13:00","Afternoon","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-16T17:06:25.000Z","2025-01-16T17:22:37.000Z","1","1.71","1","N","229","142","1","14.9","2.5","0.5","3.0","0.0","1.0","25.15","2.5","0.0","0.75","16.2","2025-01-16","17","2025-01-16T12:06:25.000Z","2025-01-16T12:22:37.000Z","3","2025-01-13","2025-01-16","17:00","Afternoon","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-10T14:47:45.000Z","2025-01-10T15:09:50.000Z","1","6.38","1","N","68","166","1","30.3","0.0","0.5","7.01","0.0","1.0","42.06","2.5","0.0","0.75","22.083333333333332","2025-01-10","14","2025-01-10T09:47:45.000Z","2025-01-10T10:09:50.000Z","2","2025-01-06","2025-01-10","14:00","Afternoon","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-11T16:01:19.000Z","2025-01-11T16:14:26.000Z","2","1.87","1","N","163","239","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","13.116666666666667","2025-01-11","16","2025-01-11T11:01:19.000Z","2025-01-11T11:14:26.000Z","2","2025-01-06","2025-01-11","16:00","Afternoon","Manhattan","Midtown North","Yellow Zone"
"1","2025-01-11T23:01:16.000Z","2025-01-11T23:10:49.000Z","1","0.7","1","N","163","230","2","8.6","4.25","0.5","0.0","0.0","1.0","14.35","2.5","0.0","0.75","9.55","2025-01-11","23","2025-01-11T18:01:16.000Z","2025-01-11T18:10:49.000Z","2","2025-01-06","2025-01-11","23:00","Night","Manhattan","Midtown North","Yellow Zone"
"2","2025-01-04T16:12:47.000Z","2025-01-04T16:31:38.000Z","1","0.81","1","N","48","162","1","16.3","0.0","0.5","4.06","0.0","1.0","24.36","2.5","0.0","0.0","18.85","2025-01-04","16","2025-01-04T11:12:47.000Z","2025-01-04T11:31:38.000Z","1","2024-12-30","2025-01-04","16:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"1","2025-01-17T21:27:59.000Z","2025-01-17T22:04:54.000Z","1","3.9","1","N","148","163","1","29.6","4.25","0.5","6.36","0.0","1.0","41.71","2.5","0.0","0.75","36.916666666666664","2025-01-17","21","2025-01-17T16:27:59.000Z","2025-01-17T17:04:54.000Z","3","2025-01-13","2025-01-17","21:00","Evening","Manhattan","Lower East Side","Yellow Zone"
"1","2025-01-17T16:10:11.000Z","2025-01-17T16:46:49.000Z","1","9.5","1","N","231","236","1","40.8","5.75","0.5","9.6","0.0","1.0","57.65","2.5","0.0","0.75","36.63333333333333","2025-01-17","16","2025-01-17T11:10:11.000Z","2025-01-17T11:46:49.000Z","3","2025-01-13","2025-01-17","16:00","Afternoon","Manhattan","TriBeCa/Civic Center","Yellow Zone"
"1","2025-01-30T12:31:09.000Z","2025-01-30T12:49:51.000Z","1","1.7","1","N","68","162","1","15.6","3.25","0.5","4.05","0.0","1.0","24.4","2.5","0.0","0.75","18.7","2025-01-30","12","2025-01-30T07:31:09.000Z","2025-01-30T07:49:51.000Z","5","2025-01-27","2025-01-30","12:00","Afternoon","Manhattan","East Chelsea","Yellow Zone"
"2","2025-01-08T17:07:20.000Z","2025-01-08T17:08:33.000Z","2","0.31","1","N","263","263","1","3.7","2.5","0.5","3.06","0.0","1.0","13.26","2.5","0.0","0.0","1.2166666666666666","2025-01-08","17","2025-01-08T12:07:20.000Z","2025-01-08T12:08:33.000Z","2","2025-01-06","2025-01-08","17:00","Afternoon","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-16T17:24:14.000Z","2025-01-16T17:36:20.000Z","1","1.57","1","N","237","162","1","12.8","2.5","0.5","3.0","0.0","1.0","23.05","2.5","0.0","0.75","12.1","2025-01-16","17","2025-01-16T12:24:14.000Z","2025-01-16T12:36:20.000Z","3","2025-01-13","2025-01-16","17:00","Afternoon","Manhattan","Upper East Side South","Yellow Zone"
"1","2025-01-16T00:18:18.000Z","2025-01-16T00:22:31.000Z","1","1.2","1","N","90","125","1","7.2","4.25","0.5","2.6","0.0","1.0","15.55","2.5","0.0","0.75","4.216666666666667","2025-01-16","0","2025-01-15T19:18:18.000Z","2025-01-15T19:22:31.000Z","3","2025-01-13","2025-01-16","00:00","Night","Manhattan","Flatiron","Yellow Zone"
"2","2025-01-27T11:15:37.000Z","2025-01-27T11:21:02.000Z","1","0.99","1","N","236","43","1","7.9","0.0","0.5","2.38","0.0","1.0","14.28","2.5","0.0","0.0","5.416666666666667","2025-01-27","11","2025-01-27T06:15:37.000Z","2025-01-27T06:21:02.000Z","5","2025-01-27","2025-01-27","11:00","Morning","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-26T07:02:54.000Z","2025-01-26T07:06:42.000Z","1","0.85","1","N","140","141","1","6.5","0.0","0.5","1.58","0.0","1.0","12.08","2.5","0.0","0.0","3.8","2025-01-26","7","2025-01-26T02:02:54.000Z","2025-01-26T02:06:42.000Z","4","2025-01-20","2025-01-26","07:00","Morning","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-24T08:47:47.000Z","2025-01-24T08:57:01.000Z","1","0.97","1","N","236","141","1","10.0","0.0","0.5","1.5","0.0","1.0","15.5","2.5","0.0","0.0","9.233333333333333","2025-01-24","8","2025-01-24T03:47:47.000Z","2025-01-24T03:57:01.000Z","4","2025-01-20","2025-01-24","08:00","Morning","Manhattan","Upper East Side North","Yellow Zone"
"2","2025-01-20T19:37:13.000Z","2025-01-20T19:43:41.000Z","1","1.3","1","N","152","74","1","8.6","0.0","0.5","0.0","0.0","1.0","10.1","0.0","0.0","0.0","6.466666666666667","2025-01-20","19","2025-01-20T14:37:13.000Z","2025-01-20T14:43:41.000Z","4","2025-01-20","2025-01-20","19:00","Evening","Manhattan","Manhattanville","Boro Zone"
"2","2025-01-13T12:18:13.000Z","2025-01-13T12:23:10.000Z","1","1.05","1","N","170","229","1","7.2","0.0","0.5","2.99","0.0","1.0","14.94","2.5","0.0","0.75","4.95","2025-01-13","12","2025-01-13T07:18:13.000Z","2025-01-13T07:23:10.000Z","3","2025-01-13","2025-01-13","12:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-13T12:45:33.000Z","2025-01-13T13:05:14.000Z","1","2.95","1","N","162","144","1","19.8","0.0","0.5","4.91","0.0","1.0","29.46","2.5","0.0","0.75","19.683333333333334","2025-01-13","12","2025-01-13T07:45:33.000Z","2025-01-13T08:05:14.000Z","3","2025-01-13","2025-01-13","12:00","Afternoon","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-05T07:15:25.000Z","2025-01-05T07:36:26.000Z","1","8.55","1","N","116","231","1","37.3","0.0","0.5","8.41","0.0","1.0","50.46","2.5","0.0","0.75","21.016666666666666","2025-01-05","7","2025-01-05T02:15:25.000Z","2025-01-05T02:36:26.000Z","1","2024-12-30","2025-01-05","07:00","Morning","Manhattan","Hamilton Heights","Boro Zone"
"1","2025-01-18T22:14:38.000Z","2025-01-18T22:18:13.000Z","1","0.5","1","N","237","141","1","5.1","3.5","0.5","2.0","0.0","1.0","12.1","2.5","0.0","0.0","3.5833333333333335","2025-01-18","22","2025-01-18T17:14:38.000Z","2025-01-18T17:18:13.000Z","3","2025-01-13","2025-01-18","22:00","Evening","Manhattan","Upper East Side South","Yellow Zone"
"2","2025-01-27T11:09:35.000Z","2025-01-27T11:28:42.000Z","1","2.14","1","N","140","100","1","17.7","0.0","0.5","2.0","0.0","1.0","24.45","2.5","0.0","0.75","19.116666666666667","2025-01-27","11","2025-01-27T06:09:35.000Z","2025-01-27T06:28:42.000Z","5","2025-01-27","2025-01-27","11:00","Morning","Manhattan","Lenox Hill East","Yellow Zone"
"2","2025-01-16T19:01:09.000Z","2025-01-16T19:06:01.000Z","2","0.83","1","N","144","113","1","6.5","2.5","0.5","2.75","0.0","1.0","16.5","2.5","0.0","0.75","4.866666666666666","2025-01-16","19","2025-01-16T14:01:09.000Z","2025-01-16T14:06:01.000Z","3","2025-01-13","2025-01-16","19:00","Evening","Manhattan","Little Italy/NoLiTa","Yellow Zone"
"2","2025-01-30T16:49:33.000Z","2025-01-30T17:14:36.000Z","1","7.03","1","N","262","261","1","31.0","2.5","0.5","5.74","0.0","1.0","43.99","2.5","0.0","0.75","25.05","2025-01-30","16","2025-01-30T11:49:33.000Z","2025-01-30T12:14:36.000Z","5","2025-01-27","2025-01-30","16:00","Afternoon","Manhattan","Yorkville East","Yellow Zone"
"2","2025-01-22T13:45:56.000Z","2025-01-22T14:15:07.000Z","1","3.47","1","N","239","170","1","26.1","0.0","0.5","6.17","0.0","1.0","37.02","2.5","0.0","0.75","29.183333333333334","2025-01-22","13","2025-01-22T08:45:56.000Z","2025-01-22T09:15:07.000Z","4","2025-01-20","2025-01-22","13:00","Afternoon","Manhattan","Upper West Side South","Yellow Zone"
"1","2025-01-02T09:35:14.000Z","2025-01-02T09:56:11.000Z","1","2.1","1","N","162","246","1","19.1","2.5","0.5","5.75","0.0","1.0","28.85","2.5","0.0","0.0","20.95","2025-01-02","9","2025-01-02T04:35:14.000Z","2025-01-02T04:56:11.000Z","1","2024-12-30","2025-01-02","09:00","Morning","Manhattan","Midtown East","Yellow Zone"
"2","2025-01-03T22:56:15.000Z","2025-01-03T23:18:49.000Z","1","9.88","1","N","138","97","1","40.8","6.0","0.5","9.5","0.0","1.0","59.55","0.0","1.75","0.0","22.566666666666666","2025-01-03","22","2025-01-03T17:56:15.000Z","2025-01-03T18:18:49.000Z","1","2024-12-30","2025-01-03","22:00","Evening","Queens","LaGuardia Airport","Airports"
"2","2025-01-12T20:14:35.000Z","2025-01-12T20:24:51.000Z","3","1.4","1","N","142","141","1","11.4","1.0","0.5","3.28","0.0","1.0","19.68","2.5","0.0","0.0","10.266666666666667","2025-01-12","20","2025-01-12T15:14:35.000Z","2025-01-12T15:24:51.000Z","2","2025-01-06","2025-01-12","20:00","Evening","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-13T12:48:37.000Z","2025-01-13T12:52:10.000Z","2","0.91","1","N","170","234","1","6.5","0.0","0.5","3.0","0.0","1.0","14.25","2.5","0.0","0.75","3.55","2025-01-13","12","2025-01-13T07:48:37.000Z","2025-01-13T07:52:10.000Z","3","2025-01-13","2025-01-13","12:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"1","2025-01-21T18:03:30.000Z","2025-01-21T18:10:52.000Z","1","1.0","1","N","186","50","1","7.9","5.75","0.5","3.05","0.0","1.0","18.2","2.5","0.0","0.75","7.366666666666666","2025-01-21","18","2025-01-21T13:03:30.000Z","2025-01-21T13:10:52.000Z","4","2025-01-20","2025-01-21","18:00","Evening","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"1","2025-01-12T19:03:16.000Z","2025-01-12T19:22:42.000Z","1","4.2","1","N","261","49","1","21.9","3.25","0.5","5.3","0.0","1.0","31.95","2.5","0.0","0.75","19.433333333333334","2025-01-12","19","2025-01-12T14:03:16.000Z","2025-01-12T14:22:42.000Z","2","2025-01-06","2025-01-12","19:00","Evening","Manhattan","World Trade Center","Yellow Zone"
"1","2025-01-22T11:24:17.000Z","2025-01-22T11:57:20.000Z","4","1.5","1","N","186","230","1","26.1","3.25","0.5","6.0","0.0","1.0","36.85","2.5","0.0","0.75","33.05","2025-01-22","11","2025-01-22T06:24:17.000Z","2025-01-22T06:57:20.000Z","4","2025-01-20","2025-01-22","11:00","Morning","Manhattan","Penn Station/Madison Sq West","Yellow Zone"
"2","2025-01-10T23:05:47.000Z","2025-01-10T23:57:24.000Z","1","17.56","2","N","132","164","1","70.0","0.0","0.5","10.0","6.94","1.0","93.44","2.5","1.75","0.75","51.61666666666667","2025-01-10","23","2025-01-10T18:05:47.000Z","2025-01-10T18:57:24.000Z","2","2025-01-06","2025-01-10","23:00","Night","Queens","JFK Airport","Airports"
"2","2025-01-18T21:19:27.000Z","2025-01-18T21:29:24.000Z","3","1.39","1","N","114","231","1","10.7","1.0","0.5","1.0","0.0","1.0","17.45","2.5","0.0","0.75","9.95","2025-01-18","21","2025-01-18T16:19:27.000Z","2025-01-18T16:29:24.000Z","3","2025-01-13","2025-01-18","21:00","Evening","Manhattan","Greenwich Village South","Yellow Zone"
"2","2025-01-16T23:13:35.000Z","2025-01-16T23:43:04.000Z","1","6.95","1","N","50","223","1","35.2","1.0","0.5","10.24","0.0","1.0","51.19","2.5","0.0","0.75","29.483333333333334","2025-01-16","23","2025-01-16T18:13:35.000Z","2025-01-16T18:43:04.000Z","3","2025-01-13","2025-01-16","23:00","Night","Manhattan","Clinton West","Yellow Zone"
"2","2025-01-22T16:20:15.000Z","2025-01-22T16:32:43.000Z","1","0.9","1","N","263","75","1","11.4","2.5","0.5","2.0","0.0","1.0","19.9","2.5","0.0","0.0","12.466666666666667","2025-01-22","16","2025-01-22T11:20:15.000Z","2025-01-22T11:32:43.000Z","4","2025-01-20","2025-01-22","16:00","Afternoon","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-27T12:46:08.000Z","2025-01-27T12:57:11.000Z","1","1.11","1","N","48","229","1","10.7","0.0","0.5","2.0","0.0","1.0","17.45","2.5","0.0","0.75","11.05","2025-01-27","12","2025-01-27T07:46:08.000Z","2025-01-27T07:57:11.000Z","5","2025-01-27","2025-01-27","12:00","Afternoon","Manhattan","Clinton East","Yellow Zone"
"2","2025-01-07T21:47:04.000Z","2025-01-07T21:57:51.000Z","6","2.62","1","N","233","148","2","14.2","1.0","0.5","0.0","0.0","1.0","19.95","2.5","0.0","0.75","10.783333333333333","2025-01-07","21","2025-01-07T16:47:04.000Z","2025-01-07T16:57:51.000Z","2","2025-01-06","2025-01-07","21:00","Evening","Manhattan","UN/Turtle Bay South","Yellow Zone"
"1","2025-01-23T16:32:48.000Z","2025-01-23T16:35:54.000Z","1","0.6","1","N","234","113","1","5.1","5.75","0.5","2.45","0.0","1.0","14.8","2.5","0.0","0.75","3.1","2025-01-23","16","2025-01-23T11:32:48.000Z","2025-01-23T11:35:54.000Z","4","2025-01-20","2025-01-23","16:00","Afternoon","Manhattan","Union Sq","Yellow Zone"
"1","2025-01-08T17:00:46.000Z","2025-01-08T17:18:27.000Z","1","4.5","1","N","13","230","1","22.6","5.75","0.5","7.45","0.0","1.0","37.3","2.5","0.0","0.75","17.683333333333334","2025-01-08","17","2025-01-08T12:00:46.000Z","2025-01-08T12:18:27.000Z","2","2025-01-06","2025-01-08","17:00","Afternoon","Manhattan","Battery Park City","Yellow Zone"
"2","2025-01-11T11:43:54.000Z","2025-01-11T11:49:43.000Z","1","0.72","1","N","237","141","1","7.2","0.0","0.5","1.68","0.0","1.0","12.88","2.5","0.0","0.0","5.816666666666666","2025-01-11","11","2025-01-11T06:43:54.000Z","2025-01-11T06:49:43.000Z","2","2025-01-06","2025-01-11","11:00","Morning","Manhattan","Upper East Side South","Yellow Zone"
"1","2025-01-16T13:50:42.000Z","2025-01-16T14:13:05.000Z","1","2.4","1","N","263","170","2","20.5","3.25","0.5","0.0","0.0","1.0","25.25","2.5","0.0","0.75","22.383333333333333","2025-01-16","13","2025-01-16T08:50:42.000Z","2025-01-16T09:13:05.000Z","3","2025-01-13","2025-01-16","13:00","Afternoon","Manhattan","Yorkville West","Yellow Zone"
"2","2025-01-07T21:56:04.000Z","2025-01-07T22:19:48.000Z","1","9.01","1","N","138","37","2","38.7","6.0","0.5","0.0","0.0","1.0","47.95","0.0","1.75","0.0","23.733333333333334","2025-01-07","21","2025-01-07T16:56:04.000Z","2025-01-07T17:19:48.000Z","2","2025-01-06","2025-01-07","21:00","Evening","Queens","LaGuardia Airport","Airports"
"2","2025-01-09T14:36:51.000Z","2025-01-09T15:31:54.000Z","1","11.4","1","N","138","132","1","58.3","5.0","0.5","12.96","0.0","1.0","79.51","0.0","1.75","0.0","55.05","2025-01-09","14","2025-01-09T09:36:51.000Z","2025-01-09T10:31:54.000Z","2","2025-01-06","2025-01-09","14:00","Afternoon","Queens","LaGuardia Airport","Airports"
"2","2025-01-06T08:34:12.000Z","2025-01-06T08:39:35.000Z","4","0.88","1","N","75","236","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","5.383333333333334","2025-01-06","8","2025-01-06T03:34:12.000Z","2025-01-06T03:39:35.000Z","2","2025-01-06","2025-01-06","08:00","Morning","Manhattan","East Harlem South","Boro Zone"
"1","2025-01-22T08:40:32.000Z","2025-01-22T08:44:11.000Z","2","0.4","1","N","238","238","1","5.1","2.5","0.5","1.0","0.0","1.0","10.1","2.5","0.0","0.0","3.65","2025-01-22","8","2025-01-22T03:40:32.000Z","2025-01-22T03:44:11.000Z","4","2025-01-20","2025-01-22","08:00","Morning","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-07T09:14:11.000Z","2025-01-07T09:41:56.000Z","1","11.74","1","N","230","138","1","47.8","5.0","0.5","9.67","6.94","1.0","74.16","2.5","0.0","0.75","27.75","2025-01-07","9","2025-01-07T04:14:11.000Z","2025-01-07T04:41:56.000Z","2","2025-01-06","2025-01-07","09:00","Morning","Manhattan","Times Sq/Theatre District","Yellow Zone"
"2","2025-01-10T14:02:36.000Z","2025-01-10T14:16:22.000Z","1","1.72","1","N","142","236","1","14.2","0.0","0.5","3.64","0.0","1.0","21.84","2.5","0.0","0.0","13.766666666666667","2025-01-10","14","2025-01-10T09:02:36.000Z","2025-01-10T09:16:22.000Z","2","2025-01-06","2025-01-10","14:00","Afternoon","Manhattan","Lincoln Square East","Yellow Zone"
"2","2025-01-26T12:01:35.000Z","2025-01-26T12:20:15.000Z","1","6.41","1","N","170","13","2","30.3","0.0","0.5","0.0","0.0","1.0","35.05","2.5","0.0","0.75","18.666666666666668","2025-01-26","12","2025-01-26T07:01:35.000Z","2025-01-26T07:20:15.000Z","4","2025-01-20","2025-01-26","12:00","Afternoon","Manhattan","Murray Hill","Yellow Zone"
"2","2025-01-17T11:55:34.000Z","2025-01-17T12:02:52.000Z","1","1.03","1","N","166","24","1","8.6","0.0","0.5","2.02","0.0","1.0","12.12","0.0","0.0","0.0","7.3","2025-01-17","11","2025-01-17T06:55:34.000Z","2025-01-17T07:02:52.000Z","3","2025-01-13","2025-01-17","11:00","Morning","Manhattan","Morningside Heights","Boro Zone"
"2","2025-01-23T07:29:35.000Z","2025-01-23T08:41:50.000Z","1","18.5","2","N","132","237","1","70.0","0.0","0.5","14.95","0.0","1.0","91.45","2.5","1.75","0.75","72.25","2025-01-23","7","2025-01-23T02:29:35.000Z","2025-01-23T03:41:50.000Z","4","2025-01-20","2025-01-23","07:00","Morning","Queens","JFK Airport","Airports"
"2","2025-01-30T15:41:33.000Z","2025-01-30T15:51:08.000Z","1","1.51","1","N","238","237","2","10.7","0.0","0.5","0.0","0.0","1.0","14.7","2.5","0.0","0.0","9.583333333333334","2025-01-30","15","2025-01-30T10:41:33.000Z","2025-01-30T10:51:08.000Z","5","2025-01-27","2025-01-30","15:00","Afternoon","Manhattan","Upper West Side North","Yellow Zone"
"2","2025-01-24T20:58:41.000Z","2025-01-24T21:29:36.000Z","4","5.11","1","N","148","62","1","31.0","1.0","0.5","7.35","0.0","1.0","44.1","2.5","0.0","0.75","30.916666666666668","2025-01-24","20","2025-01-24T15:58:41.000Z","2025-01-24T16:29:36.000Z","4","2025-01-20","2025-01-24","20:00","Evening","Manhattan","Lower East Side","Yellow Zone"
"2","2025-01-15T07:43:39.000Z","2025-01-15T07:49:21.000Z","1","0.84","1","N","229","141","1","7.2","0.0","0.5","2.39","0.0","1.0","14.34","2.5","0.0","0.75","5.7","2025-01-15","7","2025-01-15T02:43:39.000Z","2025-01-15T02:49:21.000Z","3","2025-01-13","2025-01-15","07:00","Morning","Manhattan","Sutton Place/Turtle Bay North","Yellow Zone"
"2","2025-01-13T17:41:52.000Z","2025-01-13T17:48:48.000Z","2","0.98","1","N","143","142","1","8.6","2.5","0.5","3.17","0.0","1.0","19.02","2.5","0.0","0.75","6.933333333333334","2025-01-13","17","2025-01-13T12:41:52.000Z","2025-01-13T12:48:48.000Z","3","2025-01-13","2025-01-13","17:00","Afternoon","Manhattan","Lincoln Square West","Yellow Zone"
