"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-22T13:00:25.000Z","2025-01-22T13:05:46.000Z","1","0.95","1","N","263","263","2","7.2","0.0","0.5","0.0","0.0","1.0","11.2","2.5","0.0","0.0","5.35","2025-01-22","13"
"2","2025-01-01T05:13:50.000Z","2025-01-01T05:19:38.000Z","1","1.17","1","N","238","75","2","8.6","1.0","0.5","0.0","0.0","1.0","13.6","2.5","0.0","0.0","5.8","2025-01-01","5"
"1","2025-01-12T11:30:06.000Z","2025-01-12T11:47:06.000Z","1","11.4","1","N","132","260","2","42.9","0.0","0.5","0.0","0.0","1.0","44.4","0.0","0.0","0.0","17.0","2025-01-12","11"
"2","2025-01-18T16:23:43.000Z","2025-01-18T17:11:58.000Z","3","12.36","1","N","239","181","1","57.6","0.0","0.5","13.86","6.94","1.0","83.15","2.5","0.0","0.75","48.25","2025-01-18","16"
"2","2025-01-28T09:36:53.000Z","2025-01-28T09:50:59.000Z","1","1.44","1","N","170","230","1","12.8","0.0","0.5","3.51","0.0","1.0","21.06","2.5","0.0","0.75","14.1","2025-01-28","9"
"2","2025-01-25T21:04:03.000Z","2025-01-25T21:17:05.000Z","2","1.71","1","N","249","79","1","13.5","1.0","0.5","1.0","0.0","1.0","20.25","2.5","0.0","0.75","13.033333333333333","2025-01-25","21"
"1","2025-01-09T09:51:36.000Z","2025-01-09T10:10:54.000Z","1","2.8","1","N","166","236","1","18.4","2.5","0.5","4.45","0.0","1.0","26.85","2.5","0.0","0.0","19.3","2025-01-09","9"
"2","2025-01-09T11:35:39.000Z","2025-01-09T11:47:31.000Z","1","1.51","1","N","236","237","1","12.1","0.0","0.5","3.22","0.0","1.0","19.32","2.5","0.0","0.0","11.866666666666667","2025-01-09","11"
"2","2025-01-22T10:08:44.000Z","2025-01-22T10:14:51.000Z","1","1.05","1","N","143","246","1","7.9","0.0","0.5","2.0","0.0","1.0","14.65","2.5","0.0","0.75","6.116666666666666","2025-01-22","10"
"2","2025-01-11T19:52:10.000Z","2025-01-11T20:14:04.000Z","2","4.59","1","N","148","111","2","26.1","0.0","0.5","0.0","0.0","1.0","30.85","2.5","0.0","0.75","21.9","2025-01-11","19"
"2","2025-01-31T17:25:10.000Z","2025-01-31T17:43:18.000Z","1","1.06","1","N","162","48","1","15.6","2.5","0.5","4.57","0.0","1.0","27.42","2.5","0.0","0.75","18.133333333333333","2025-01-31","17"
"1","2025-01-23T10:43:31.000Z","2025-01-23T10:53:06.000Z","1","0.4","1","N","141","140","1","7.9","2.5","0.5","2.4","0.0","1.0","14.3","2.5","0.0","0.0","9.583333333333334","2025-01-23","10"
"2","2025-01-24T16:07:01.000Z","2025-01-24T16:15:27.000Z","1","1.77","1","N","246","249","1","10.7","2.5","0.5","3.59","0.0","1.0","21.54","2.5","0.0","0.75","8.433333333333334","2025-01-24","16"
"2","2025-01-31T03:22:32.000Z","2025-01-31T03:56:25.000Z","2","8.41","1","N","79","80","1","40.1","1.0","0.5","9.17","0.0","1.0","55.02","2.5","0.0","0.75","33.88333333333333","2025-01-31","3"
"2","2025-01-21T20:25:26.000Z","2025-01-21T20:48:40.000Z","1","4.62","1","N","236","231","1","25.4","1.0","0.5","6.23","0.0","1.0","37.38","2.5","0.0","0.75","23.233333333333334","2025-01-21","20"
"2","2025-01-11T17:16:12.000Z","2025-01-11T17:31:39.000Z","2","2.34","1","N","142","233","1","14.9","0.0","0.5","2.95","0.0","1.0","22.6","2.5","0.0","0.75","15.45","2025-01-11","17"
"2","2025-01-11T20:02:10.000Z","2025-01-11T20:07:41.000Z","1","1.12","1","N","163","43","1","7.9","1.0","0.5","4.1","0.0","1.0","17.75","2.5","0.0","0.75","5.516666666666667","2025-01-11","20"
"2","2025-01-27T17:30:46.000Z","2025-01-27T17:36:21.000Z","1","1.21","1","N","264","158","1","7.9","2.5","0.5","3.0","0.0","1.0","18.15","2.5","0.0","0.75","5.583333333333333","2025-01-27","17"
"2","2025-01-14T22:31:19.000Z","2025-01-14T22:37:07.000Z","1","0.76","1","N","79","113","1","7.2","1.0","0.5","2.59","0.0","1.0","15.54","2.5","0.0","0.75","5.8","2025-01-14","22"
"2","2025-01-21T12:01:52.000Z","2025-01-21T12:07:08.000Z","1","0.91","1","N","125","231","1","7.2","0.0","0.5","1.0","0.0","1.0","12.95","2.5","0.0","0.75","5.266666666666667","2025-01-21","12"
"2","2025-01-16T17:21:15.000Z","2025-01-16T17:30:39.000Z","2","1.23","1","N","107","170","2","10.0","2.5","0.5","0.0","0.0","1.0","17.25","2.5","0.0","0.75","9.4","2025-01-16","17"
"2","2025-01-15T16:34:31.000Z","2025-01-15T17:37:10.000Z","2","20.79","2","N","132","127","1","70.0","5.0","0.5","9.81","6.94","1.0","95.0","0.0","1.75","0.0","62.65","2025-01-15","16"
"1","2025-01-30T18:39:03.000Z","2025-01-30T18:43:04.000Z","1","0.5","1","N","141","237","1","5.1","5.0","0.5","2.3","0.0","1.0","13.9","2.5","0.0","0.0","4.016666666666667","2025-01-30","18"
"2","2025-01-04T15:19:10.000Z","2025-01-04T15:28:12.000Z","1","1.82","1","N","142","68","1","11.4","0.0","0.5","3.85","0.0","1.0","19.25","2.5","0.0","0.0","9.033333333333333","2025-01-04","15"
"1","2025-01-23T09:39:13.000Z","2025-01-23T09:49:51.000Z","1","1.2","1","N","236","161","1","10.7","3.25","0.5","3.0","0.0","1.0","18.45","2.5","0.0","0.75","10.633333333333333","2025-01-23","9"
"1","2025-01-09T22:23:50.000Z","2025-01-09T22:37:34.000Z","1","4.0","1","N","114","263","1","17.7","4.25","0.5","4.7","0.0","1.0","28.15","2.5","0.0","0.75","13.733333333333333","2025-01-09","22"
"2","2025-01-26T12:15:21.000Z","2025-01-26T12:29:40.000Z","1","2.82","1","N","166","236","1","17.7","0.0","0.5","2.0","0.0","1.0","23.7","2.5","0.0","0.0","14.316666666666666","2025-01-26","12"
"2","2025-01-12T15:15:13.000Z","2025-01-12T15:48:21.000Z","1","17.77","3","N","230","1","1","89.5","0.0","0.0","10.0","26.06","1.0","127.31","0.0","0.0","0.75","33.13333333333333","2025-01-12","15"
"2","2025-01-05T17:31:08.000Z","2025-01-05T17:47:03.000Z","1","1.81","1","N","211","87","1","14.9","0.0","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","15.916666666666666","2025-01-05","17"
"2","2025-01-24T17:13:22.000Z","2025-01-24T17:27:49.000Z","2","1.61","1","N","164","237","2","13.5","2.5","0.5","0.0","0.0","1.0","20.75","2.5","0.0","0.75","14.45","2025-01-24","17"
"2","2025-01-08T20:15:26.000Z","2025-01-08T20:20:47.000Z","1","1.01","1","N","164","68","1","7.2","1.0","0.5","3.88","0.0","1.0","16.83","2.5","0.0","0.75","5.35","2025-01-08","20"
"1","2025-01-17T08:11:31.000Z","2025-01-17T08:19:07.000Z","1","1.6","1","N","236","161","1","10.0","3.25","0.5","1.5","0.0","1.0","16.25","2.5","0.0","0.75","7.6","2025-01-17","8"
"2","2025-01-10T17:38:14.000Z","2025-01-10T17:55:56.000Z","1","2.21","1","N","164","142","1","17.0","2.5","0.5","4.85","0.0","1.0","29.1","2.5","0.0","0.75","17.7","2025-01-10","17"
"2","2025-01-20T08:51:33.000Z","2025-01-20T09:14:20.000Z","1","9.98","1","N","48","138","1","41.5","5.0","0.5","11.64","6.94","1.0","69.83","2.5","0.0","0.75","22.783333333333335","2025-01-20","8"
"2","2025-01-19T16:44:16.000Z","2025-01-19T16:51:04.000Z","1","1.0","1","N","236","262","1","8.6","0.0","0.5","0.0","0.0","1.0","12.6","2.5","0.0","0.0","6.8","2025-01-19","16"
"2","2025-01-06T19:19:23.000Z","2025-01-06T19:35:13.000Z","1","6.53","1","N","161","231","1","28.2","2.5","0.5","7.09","0.0","1.0","42.54","2.5","0.0","0.75","15.833333333333334","2025-01-06","19"
"1","2025-01-30T08:21:47.000Z","2025-01-30T08:31:21.000Z","1","1.2","1","N","107","161","1","10.7","3.25","0.5","3.05","0.0","1.0","18.5","2.5","0.0","0.75","9.566666666666666","2025-01-30","8"
"2","2025-01-09T14:03:07.000Z","2025-01-09T14:11:52.000Z","1","0.7","1","N","141","237","1","9.3","0.0","0.5","2.0","0.0","1.0","16.05","2.5","0.0","0.75","8.75","2025-01-09","14"
"2","2025-01-08T18:24:54.000Z","2025-01-08T18:35:34.000Z","1","2.6","1","N","162","141","1","13.5","2.5","0.5","4.15","0.0","1.0","24.9","2.5","0.0","0.75","10.666666666666666","2025-01-08","18"
"2","2025-01-20T13:49:22.000Z","2025-01-20T14:01:57.000Z","3","1.55","1","N","186","107","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","12.583333333333334","2025-01-20","13"
"1","2025-01-08T10:36:46.000Z","2025-01-08T10:50:31.000Z","1","1.7","1","N","239","163","2","12.8","3.25","0.5","0.0","0.0","1.0","17.55","2.5","0.0","0.75","13.75","2025-01-08","10"
"2","2025-01-19T22:19:36.000Z","2025-01-19T22:28:19.000Z","2","2.19","1","N","158","170","1","12.1","1.0","0.5","3.57","0.0","1.0","21.42","2.5","0.0","0.75","8.716666666666667","2025-01-19","22"
"1","2025-01-02T07:01:36.000Z","2025-01-02T07:15:22.000Z","1","2.0","1","N","151","74","1","13.5","0.0","0.5","3.0","0.0","1.0","18.0","0.0","0.0","0.0","13.766666666666667","2025-01-02","7"
"2","2025-01-01T22:29:59.000Z","2025-01-01T22:50:33.000Z","2","7.99","1","N","48","243","1","33.8","1.0","0.5","7.76","0.0","1.0","46.56","2.5","0.0","0.0","20.566666666666666","2025-01-01","22"
"1","2025-01-06T09:40:09.000Z","2025-01-06T09:46:27.000Z","1","0.9","1","N","236","237","1","7.9","2.5","0.5","2.35","0.0","1.0","14.25","2.5","0.0","0.0","6.3","2025-01-06","9"
"2","2025-01-21T13:29:17.000Z","2025-01-21T13:41:00.000Z","2","1.24","1","N","233","141","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","11.716666666666667","2025-01-21","13"
"2","2025-01-28T13:59:42.000Z","2025-01-28T14:10:01.000Z","1","0.77","1","Y","161","162","1","10.0","0.0","0.5","3.5","0.0","1.0","18.25","2.5","0.0","0.75","10.316666666666666","2025-01-28","13"
"1","2025-01-02T20:43:01.000Z","2025-01-02T20:47:25.000Z","1","0.7","1","N","140","262","1","6.5","3.5","0.5","2.9","0.0","1.0","14.4","2.5","0.0","0.0","4.4","2025-01-02","20"
"2","2025-01-18T12:10:35.000Z","2025-01-18T12:14:39.000Z","1","0.81","1","N","236","263","2","6.5","0.0","0.5","0.0","0.0","1.0","10.5","2.5","0.0","0.0","4.066666666666666","2025-01-18","12"
"2","2025-01-11T16:52:27.000Z","2025-01-11T16:58:38.000Z","1","0.59","1","N","170","161","1","7.2","0.0","0.5","2.39","0.0","1.0","14.34","2.5","0.0","0.75","6.183333333333334","2025-01-11","16"
"2","2025-01-05T21:30:19.000Z","2025-01-05T21:44:04.000Z","1","2.49","1","N","230","239","1","14.9","1.0","0.5","1.45","0.0","1.0","22.1","2.5","0.0","0.75","13.75","2025-01-05","21"
"2","2025-01-15T21:55:33.000Z","2025-01-15T22:01:06.000Z","1","1.07","1","N","161","170","1","7.2","1.0","0.5","2.59","0.0","1.0","15.54","2.5","0.0","0.75","5.55","2025-01-15","21"
"2","2025-01-10T18:45:44.000Z","2025-01-10T18:57:53.000Z","1","1.84","1","N","249","231","1","12.8","2.5","0.5","4.01","0.0","1.0","24.06","2.5","0.0","0.75","12.15","2025-01-10","18"
"2","2025-01-31T19:49:39.000Z","2025-01-31T20:04:07.000Z","2","1.48","1","N","246","230","2","13.5","2.5","0.5","0.0","0.0","1.0","20.75","2.5","0.0","0.75","14.466666666666667","2025-01-31","19"
"2","2025-01-25T17:36:15.000Z","2025-01-25T17:49:04.000Z","3","1.8","1","N","236","237","1","13.5","0.0","0.5","3.5","0.0","1.0","21.0","2.5","0.0","0.0","12.816666666666666","2025-01-25","17"
"1","2025-01-29T19:11:32.000Z","2025-01-29T19:19:05.000Z","1","1.1","1","N","137","162","1","9.3","5.75","0.5","2.0","0.0","1.0","18.55","2.5","0.0","0.75","7.55","2025-01-29","19"
"2","2025-01-17T16:54:19.000Z","2025-01-17T17:06:15.000Z","1","1.28","1","N","158","234","1","11.4","2.5","0.5","3.73","0.0","1.0","22.38","2.5","0.0","0.75","11.933333333333334","2025-01-17","16"
"2","2025-01-02T21:26:48.000Z","2025-01-02T21:33:08.000Z","5","1.3","1","N","249","107","1","8.6","1.0","0.5","1.0","0.0","1.0","14.6","2.5","0.0","0.0","6.333333333333333","2025-01-02","21"
"1","2025-01-30T19:31:35.000Z","2025-01-30T19:47:22.000Z","2","1.9","1","N","163","137","1","13.5","5.75","0.5","6.25","0.0","1.0","27.0","2.5","0.0","0.75","15.783333333333333","2025-01-30","19"
"2","2025-01-06T12:11:24.000Z","2025-01-06T12:41:30.000Z","1","7.88","1","N","142","209","3","38.0","0.0","0.5","0.0","0.0","1.0","42.75","2.5","0.0","0.75","30.1","2025-01-06","12"
"1","2025-01-05T23:19:46.000Z","2025-01-05T23:34:32.000Z","1","3.2","1","N","161","238","1","17.7","4.25","0.5","1.17","0.0","1.0","24.62","2.5","0.0","0.75","14.766666666666667","2025-01-05","23"
"1","2025-01-16T23:05:24.000Z","2025-01-16T23:19:20.000Z","1","5.1","1","N","151","68","1","21.9","4.25","0.5","6.9","0.0","1.0","34.55","2.5","0.0","0.75","13.933333333333334","2025-01-16","23"
"2","2025-01-05T14:07:41.000Z","2025-01-05T14:13:44.000Z","2","0.82","1","N","163","142","1","7.2","0.0","0.5","2.99","0.0","1.0","14.94","2.5","0.0","0.75","6.05","2025-01-05","14"
"2","2025-01-05T12:03:16.000Z","2025-01-05T12:18:27.000Z","3","1.67","1","N","186","161","2","14.2","0.0","0.5","0.0","0.0","1.0","18.95","2.5","0.0","0.75","15.183333333333334","2025-01-05","12"
"2","2025-01-26T15:04:06.000Z","2025-01-26T15:54:45.000Z","1","18.16","2","N","132","163","1","70.0","0.0","0.5","16.34","6.94","1.0","99.78","2.5","1.75","0.75","50.65","2025-01-26","15"
"2","2025-01-20T08:43:18.000Z","2025-01-20T08:54:35.000Z","4","4.0","1","N","132","10","1","18.4","0.0","0.5","3.98","0.0","1.0","25.63","0.0","1.75","0.0","11.283333333333333","2025-01-20","8"
"2","2025-01-12T03:33:22.000Z","2025-01-12T04:04:33.000Z","1","14.57","1","N","114","241","1","59.0","1.0","0.5","5.0","0.0","1.0","69.75","2.5","0.0","0.75","31.183333333333334","2025-01-12","3"
"1","2025-01-23T13:07:31.000Z","2025-01-23T13:33:53.000Z","1","2.1","1","N","100","230","1","21.2","3.25","0.5","7.8","0.0","1.0","33.75","2.5","0.0","0.75","26.366666666666667","2025-01-23","13"
"1","2025-01-25T13:08:43.000Z","2025-01-25T13:26:07.000Z","1","2.2","1","N","239","141","1","14.9","3.25","0.5","3.93","0.0","1.0","23.58","2.5","0.0","0.75","17.4","2025-01-25","13"
"2","2025-01-01T16:07:36.000Z","2025-01-01T16:56:06.000Z","2","18.68","2","N","132","143","1","70.0","0.0","0.5","15.15","0.0","1.0","90.9","2.5","1.75","0.0","48.5","2025-01-01","16"
"2","2025-01-14T17:56:58.000Z","2025-01-14T18:18:15.000Z","1","4.12","1","N","107","13","1","24.0","2.5","0.5","6.25","0.0","1.0","37.5","2.5","0.0","0.75","21.283333333333335","2025-01-14","17"
"2","2025-01-11T13:50:46.000Z","2025-01-11T14:07:22.000Z","1","2.73","1","N","90","237","1","17.0","0.0","0.5","2.18","0.0","1.0","23.93","2.5","0.0","0.75","16.6","2025-01-11","13"
"2","2025-01-28T23:12:29.000Z","2025-01-28T23:38:31.000Z","2","10.97","1","N","138","142","1","45.7","6.0","0.5","12.68","6.94","1.0","77.82","2.5","1.75","0.75","26.033333333333335","2025-01-28","23"
"2","2025-01-11T11:58:48.000Z","2025-01-11T12:16:04.000Z","2","3.53","1","N","114","163","1","19.1","0.0","0.5","4.77","0.0","1.0","28.62","2.5","0.0","0.75","17.266666666666666","2025-01-11","11"
"2","2025-01-09T12:03:32.000Z","2025-01-09T12:22:58.000Z","1","2.14","1","N","161","236","1","17.7","0.0","0.5","4.49","0.0","1.0","26.94","2.5","0.0","0.75","19.433333333333334","2025-01-09","12"
"1","2025-01-04T20:55:06.000Z","2025-01-04T21:05:27.000Z","2","2.1","1","N","48","239","1","12.1","3.5","0.5","3.4","0.0","1.0","20.5","2.5","0.0","0.0","10.35","2025-01-04","20"
"2","2025-01-31T12:06:30.000Z","2025-01-31T12:15:08.000Z","1","1.54","1","N","151","41","1","10.7","0.0","0.5","2.44","0.0","1.0","14.64","0.0","0.0","0.0","8.633333333333333","2025-01-31","12"
"2","2025-01-25T18:21:04.000Z","2025-01-25T18:28:08.000Z","1","1.16","1","N","170","234","2","8.6","0.0","0.5","0.0","0.0","1.0","13.35","2.5","0.0","0.75","7.066666666666666","2025-01-25","18"
"2","2025-01-26T02:51:39.000Z","2025-01-26T02:55:47.000Z","1","0.28","1","N","148","4","1","5.8","1.0","0.5","2.31","0.0","1.0","13.86","2.5","0.0","0.75","4.133333333333334","2025-01-26","2"
"2","2025-01-17T23:17:02.000Z","2025-01-17T23:24:40.000Z","1","1.36","1","N","140","229","1","10.0","1.0","0.5","4.72","0.0","1.0","20.47","2.5","0.0","0.75","7.633333333333334","2025-01-17","23"
"1","2025-01-25T21:33:09.000Z","2025-01-25T21:59:15.000Z","1","5.7","1","N","13","142","1","28.2","4.25","0.5","3.0","0.0","1.0","36.95","2.5","0.0","0.75","26.1","2025-01-25","21"
"2","2025-01-20T22:58:47.000Z","2025-01-20T23:04:35.000Z","1","0.7","1","N","161","230","1","7.9","1.0","0.5","2.73","0.0","1.0","16.38","2.5","0.0","0.75","5.8","2025-01-20","22"
"2","2025-01-31T13:07:19.000Z","2025-01-31T13:12:59.000Z","1","0.58","1","N","236","263","1","7.2","0.0","0.5","2.24","0.0","1.0","13.44","2.5","0.0","0.0","5.666666666666667","2025-01-31","13"
"2","2025-01-19T23:24:26.000Z","2025-01-19T23:30:16.000Z","4","1.34","1","N","144","249","1","8.6","1.0","0.5","2.0","0.0","1.0","16.35","2.5","0.0","0.75","5.833333333333333","2025-01-19","23"
"2","2025-01-09T09:30:34.000Z","2025-01-09T09:35:58.000Z","1","0.68","1","N","143","143","1","7.2","0.0","0.5","0.0","0.0","1.0","11.2","2.5","0.0","0.0","5.4","2025-01-09","9"
"2","2025-01-24T10:35:11.000Z","2025-01-24T11:13:19.000Z","1","4.8","1","N","158","140","1","34.5","0.0","0.5","7.85","0.0","1.0","47.1","2.5","0.0","0.75","38.13333333333333","2025-01-24","10"
"2","2025-01-21T14:38:54.000Z","2025-01-21T14:52:58.000Z","1","1.27","1","N","161","100","1","13.5","0.0","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","14.066666666666666","2025-01-21","14"
"2","2025-01-12T02:47:12.000Z","2025-01-12T02:54:01.000Z","1","1.23","1","N","158","234","1","9.3","1.0","0.5","3.76","0.0","1.0","18.81","2.5","0.0","0.75","6.816666666666666","2025-01-12","2"
"2","2025-01-09T09:38:32.000Z","2025-01-09T09:59:33.000Z","1","1.69","1","N","142","164","1","18.4","0.0","0.5","4.63","0.0","1.0","27.78","2.5","0.0","0.75","21.016666666666666","2025-01-09","9"
"2","2025-01-09T07:45:36.000Z","2025-01-09T07:52:14.000Z","1","1.92","1","N","140","229","2","11.4","0.0","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","6.633333333333334","2025-01-09","7"
"2","2025-01-26T11:45:18.000Z","2025-01-26T11:47:08.000Z","1","0.36","1","N","239","239","1","4.4","0.0","0.5","0.0","0.0","1.0","8.4","2.5","0.0","0.0","1.8333333333333333","2025-01-26","11"
"2","2025-01-10T10:24:41.000Z","2025-01-10T10:28:38.000Z","1","0.79","1","N","237","162","1","6.5","0.0","0.5","2.02","0.0","1.0","13.27","2.5","0.0","0.75","3.95","2025-01-10","10"
"2","2025-01-08T13:51:12.000Z","2025-01-08T13:57:17.000Z","1","1.01","1","N","125","234","2","7.9","0.0","0.5","0.0","0.0","1.0","12.65","2.5","0.0","0.75","6.083333333333333","2025-01-08","13"
"2","2025-01-20T06:12:53.000Z","2025-01-20T06:20:19.000Z","1","1.28","1","N","143","239","1","10.0","0.0","0.5","3.5","0.0","1.0","17.5","2.5","0.0","0.0","7.433333333333334","2025-01-20","6"
"2","2025-01-08T11:59:41.000Z","2025-01-08T12:12:01.000Z","1","0.9","1","N","162","163","1","12.1","0.0","0.5","3.37","0.0","1.0","20.22","2.5","0.0","0.75","12.333333333333334","2025-01-08","11"
"2","2025-01-04T15:03:31.000Z","2025-01-04T15:07:44.000Z","3","0.43","1","N","261","87","1","5.8","0.0","0.5","5.0","0.0","1.0","14.8","2.5","0.0","0.0","4.216666666666667","2025-01-04","15"
"2","2025-01-14T17:39:09.000Z","2025-01-14T18:01:48.000Z","1","3.3","1","N","141","68","1","21.2","2.5","0.5","5.69","0.0","1.0","34.14","2.5","0.0","0.75","22.65","2025-01-14","17"
"1","2025-01-08T22:51:24.000Z","2025-01-08T22:56:06.000Z","1","0.6","1","N","142","143","1","6.5","4.25","0.5","2.0","0.0","1.0","14.25","2.5","0.0","0.75","4.7","2025-01-08","22"
"2","2025-01-07T16:52:57.000Z","2025-01-07T17:12:47.000Z","6","3.13","1","N","239","90","1","20.5","2.5","0.5","2.5","0.0","1.0","30.25","2.5","0.0","0.75","19.833333333333332","2025-01-07","16"
"2","2025-01-10T15:14:19.000Z","2025-01-10T16:12:30.000Z","3","17.62","2","N","132","148","1","70.0","0.0","0.5","14.95","0.0","1.0","91.45","2.5","1.75","0.75","58.18333333333333","2025-01-10","15"
"2","2025-01-07T16:04:43.000Z","2025-01-07T16:51:37.000Z","1","17.89","2","N","132","79","1","70.0","5.0","0.5","16.3","0.0","1.0","97.8","2.5","1.75","0.75","46.9","2025-01-07","16"
"1","2025-01-28T10:21:49.000Z","2025-01-28T10:29:19.000Z","2","0.9","1","N","100","164","1","8.6","3.25","0.5","2.0","0.0","1.0","15.35","2.5","0.0","0.75","7.5","2025-01-28","10"
"2","2025-01-01T04:07:23.000Z","2025-01-01T04:28:12.000Z","1","13.2","3","N","231","1","1","69.9","1.0","0.0","17.06","13.38","1.0","102.34","0.0","0.0","0.0","20.816666666666666","2025-01-01","4"
"2","2025-01-11T16:06:27.000Z","2025-01-11T16:11:20.000Z","1","0.63","1","N","163","48","2","6.5","0.0","0.5","0.0","0.0","1.0","11.25","2.5","0.0","0.75","4.883333333333334","2025-01-11","16"
"2","2025-01-11T19:25:01.000Z","2025-01-11T19:38:37.000Z","1","2.32","1","N","229","107","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","13.6","2025-01-11","19"
"2","2025-01-21T17:33:39.000Z","2025-01-21T17:46:17.000Z","1","1.66","1","N","68","143","1","12.8","2.5","0.5","22.0","0.0","1.0","42.05","2.5","0.0","0.75","12.633333333333333","2025-01-21","17"
"2","2025-01-23T10:26:17.000Z","2025-01-23T10:57:37.000Z","1","10.98","1","N","138","162","1","44.3","5.0","0.5","0.0","6.94","1.0","62.74","2.5","1.75","0.75","31.333333333333332","2025-01-23","10"
"2","2025-01-09T16:47:36.000Z","2025-01-09T17:07:30.000Z","1","1.78","1","N","236","162","1","17.7","2.5","0.5","4.99","0.0","1.0","29.94","2.5","0.0","0.75","19.9","2025-01-09","16"
"2","2025-01-26T00:44:10.000Z","2025-01-26T00:55:50.000Z","2","1.76","1","N","43","141","1","12.8","1.0","0.5","3.56","0.0","1.0","21.36","2.5","0.0","0.0","11.666666666666666","2025-01-26","0"
