"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour"
"2","2025-01-20T00:28:13.000Z","2025-01-20T00:48:50.000Z","1","6.74","1","N","186","41","1","30.3","1.0","0.5","3.0","0.0","1.0","39.05","2.5","0.0","0.75","20.616666666666667","2025-01-20","0"
"2","2025-01-11T13:50:57.000Z","2025-01-11T14:07:09.000Z","2","2.14","1","N","163","186","1","15.6","0.0","0.5","4.07","0.0","1.0","24.42","2.5","0.0","0.75","16.2","2025-01-11","13"
"2","2025-01-21T13:21:47.000Z","2025-01-21T13:52:53.000Z","1","11.22","1","N","138","231","1","49.9","5.0","0.5","11.93","0.0","1.0","73.33","2.5","1.75","0.75","31.1","2025-01-21","13"
"2","2025-01-15T22:03:40.000Z","2025-01-15T22:31:05.000Z","2","4.87","1","N","236","114","1","28.2","1.0","0.5","5.0","0.0","1.0","38.95","2.5","0.0","0.75","27.416666666666668","2025-01-15","22"
"2","2025-01-08T08:43:13.000Z","2025-01-08T08:59:29.000Z","1","2.9","1","N","262","41","2","17.7","0.0","0.5","0.0","0.0","1.0","21.7","2.5","0.0","0.0","16.266666666666666","2025-01-08","8"
"2","2025-01-22T20:44:04.000Z","2025-01-22T20:55:48.000Z","1","1.1","1","N","161","186","1","11.4","1.0","0.5","3.43","0.0","1.0","20.58","2.5","0.0","0.75","11.733333333333333","2025-01-22","20"
"2","2025-01-13T19:20:46.000Z","2025-01-13T19:33:52.000Z","1","5.27","1","N","13","228","2","23.3","2.5","0.5","0.0","6.94","1.0","37.49","2.5","0.0","0.75","13.1","2025-01-13","19"
"2","2025-01-21T14:56:01.000Z","2025-01-21T15:09:50.000Z","1","1.42","1","N","237","141","1","13.5","0.0","0.5","2.0","0.0","1.0","20.25","2.5","0.0","0.75","13.816666666666666","2025-01-21","14"
"2","2025-01-23T16:44:37.000Z","2025-01-23T16:53:31.000Z","1","2.06","1","N","170","263","1","11.4","2.5","0.5","3.0","0.0","1.0","21.65","2.5","0.0","0.75","8.9","2025-01-23","16"
"2","2025-01-22T17:13:13.000Z","2025-01-22T17:33:55.000Z","1","8.99","4","N","132","265","2","44.3","2.5","0.5","0.0","0.0","1.0","50.05","0.0","1.75","0.0","20.7","2025-01-22","17"
"2","2025-01-28T20:09:23.000Z","2025-01-28T20:35:06.000Z","1","5.89","1","N","144","239","1","29.6","2.5","0.5","9.21","0.0","1.0","46.06","2.5","0.0","0.75","25.716666666666665","2025-01-28","20"
"2","2025-01-04T12:15:11.000Z","2025-01-04T12:22:31.000Z","1","1.33","1","N","230","68","2","9.3","0.0","0.5","0.0","0.0","1.0","13.3","2.5","0.0","0.0","7.333333333333333","2025-01-04","12"
"2","2025-01-19T11:26:58.000Z","2025-01-19T11:32:44.000Z","2","1.07","1","N","107","79","1","7.9","0.0","0.5","2.25","0.0","1.0","14.9","2.5","0.0","0.75","5.766666666666667","2025-01-19","11"
"2","2025-01-09T09:20:56.000Z","2025-01-09T09:25:30.000Z","1","0.78","1","N","162","137","1","6.5","0.0","0.5","2.25","0.0","1.0","13.5","2.5","0.0","0.75","4.566666666666666","2025-01-09","9"
"2","2025-01-24T20:24:15.000Z","2025-01-24T20:44:18.000Z","1","8.09","1","N","132","135","1","32.4","1.0","0.5","5.0","0.0","1.0","41.65","0.0","1.75","0.0","20.05","2025-01-24","20"
"1","2025-01-23T20:01:28.000Z","2025-01-23T20:10:27.000Z","1","1.9","1","N","229","79","1","11.4","4.25","0.5","3.4","0.0","1.0","20.55","2.5","0.0","0.75","8.983333333333333","2025-01-23","20"
"1","2025-01-27T17:40:47.000Z","2025-01-27T17:46:05.000Z","1","0.4","1","N","48","68","2","5.8","5.75","0.5","0.0","0.0","1.0","13.05","2.5","0.0","0.75","5.3","2025-01-27","17"
"1","2025-01-05T02:47:06.000Z","2025-01-05T02:51:13.000Z","2","0.6","1","N","211","231","1","5.8","4.25","0.5","2.3","0.0","1.0","13.85","2.5","0.0","0.75","4.116666666666666","2025-01-05","2"
"2","2025-01-28T18:01:06.000Z","2025-01-28T18:08:54.000Z","1","0.96","1","N","113","144","1","8.6","2.5","0.5","2.0","0.0","1.0","17.85","2.5","0.0","0.75","7.8","2025-01-28","18"
"2","2025-01-25T02:05:42.000Z","2025-01-25T02:14:02.000Z","1","1.86","1","N","48","249","1","10.7","1.0","0.5","3.14","0.0","1.0","19.59","2.5","0.0","0.75","8.333333333333334","2025-01-25","2"
"2","2025-01-27T22:02:58.000Z","2025-01-27T22:16:39.000Z","1","3.56","1","N","263","107","1","17.0","1.0","0.5","2.0","0.0","1.0","24.75","2.5","0.0","0.75","13.683333333333334","2025-01-27","22"
"2","2025-01-05T14:41:05.000Z","2025-01-05T15:30:39.000Z","4","19.67","2","N","132","239","1","70.0","0.0","0.5","30.0","6.94","1.0","112.69","2.5","1.75","0.0","49.56666666666667","2025-01-05","14"
"1","2025-01-08T14:48:07.000Z","2025-01-08T15:02:12.000Z","1","1.8","1","N","237","164","1","12.8","3.25","0.5","5.25","0.0","1.0","22.8","2.5","0.0","0.75","14.083333333333334","2025-01-08","14"
"2","2025-01-23T18:54:25.000Z","2025-01-23T18:59:43.000Z","2","0.58","1","N","246","186","1","6.5","2.5","0.5","2.75","0.0","1.0","16.5","2.5","0.0","0.75","5.3","2025-01-23","18"
"2","2025-01-31T21:28:49.000Z","2025-01-31T21:49:29.000Z","1","4.12","1","N","43","42","1","24.0","2.5","0.5","2.0","0.0","1.0","33.25","2.5","0.0","0.75","20.666666666666668","2025-01-31","21"
"2","2025-01-10T01:42:08.000Z","2025-01-10T01:46:58.000Z","1","0.98","1","N","114","68","1","7.2","1.0","0.5","1.0","0.0","1.0","13.95","2.5","0.0","0.75","4.833333333333333","2025-01-10","1"
"2","2025-01-31T14:09:51.000Z","2025-01-31T14:20:05.000Z","1","1.15","1","N","43","75","2","10.7","0.0","0.5","0.0","0.0","1.0","14.7","2.5","0.0","0.0","10.233333333333333","2025-01-31","14"
"2","2025-01-29T19:30:58.000Z","2025-01-29T19:46:59.000Z","1","4.65","1","N","13","25","1","20.5","2.5","0.5","5.4","0.0","1.0","33.15","2.5","0.0","0.75","16.016666666666666","2025-01-29","19"
"1","2025-01-27T09:56:47.000Z","2025-01-27T10:09:05.000Z","1","1.4","1","N","233","186","2","12.1","3.25","0.5","0.0","0.0","1.0","16.85","2.5","0.0","0.75","12.3","2025-01-27","9"
"1","2025-01-14T21:37:49.000Z","2025-01-14T21:47:44.000Z","1","1.4","1","N","170","229","1","11.4","4.25","0.5","0.0","0.0","1.0","17.15","2.5","0.0","0.75","9.916666666666666","2025-01-14","21"
"2","2025-01-29T09:12:34.000Z","2025-01-29T09:20:11.000Z","1","1.12","1","N","90","161","1","8.6","0.0","0.5","2.0","0.0","1.0","15.35","2.5","0.0","0.75","7.616666666666666","2025-01-29","9"
"1","2025-01-04T16:20:41.000Z","2025-01-04T16:43:45.000Z","1","7.3","2","N","239","223","1","70.0","2.5","0.5","16.15","6.94","1.0","97.09","2.5","0.0","0.0","23.066666666666666","2025-01-04","16"
"1","2025-01-16T18:44:53.000Z","2025-01-16T19:03:15.000Z","1","3.8","1","N","211","48","1","19.1","5.75","0.5","5.25","0.0","1.0","31.6","2.5","0.0","0.75","18.366666666666667","2025-01-16","18"
"2","2025-01-23T13:36:50.000Z","2025-01-23T13:47:44.000Z","1","1.36","1","N","161","234","1","11.4","0.0","0.5","3.23","0.0","1.0","19.38","2.5","0.0","0.75","10.9","2025-01-23","13"
"2","2025-01-20T17:08:07.000Z","2025-01-20T17:14:29.000Z","1","0.92","1","N","162","234","1","7.9","2.5","0.5","3.03","0.0","1.0","18.18","2.5","0.0","0.75","6.366666666666666","2025-01-20","17"
"2","2025-01-25T14:28:48.000Z","2025-01-25T14:33:26.000Z","1","0.81","1","N","249","125","1","6.5","0.0","0.5","1.0","0.0","1.0","12.25","2.5","0.0","0.75","4.633333333333334","2025-01-25","14"
"2","2025-01-10T22:06:43.000Z","2025-01-10T22:46:07.000Z","3","7.4","1","N","230","25","1","42.2","1.0","0.5","9.59","0.0","1.0","57.54","2.5","0.0","0.75","39.4","2025-01-10","22"
"2","2025-01-03T07:39:53.000Z","2025-01-03T08:13:38.000Z","1","10.21","1","N","264","175","1","49.9","0.0","0.5","0.0","0.0","1.0","51.4","0.0","0.0","0.0","33.75","2025-01-03","7"
"2","2025-01-19T22:21:18.000Z","2025-01-19T22:27:22.000Z","1","1.59","1","N","246","230","2","9.3","1.0","0.5","0.0","0.0","1.0","15.05","2.5","0.0","0.75","6.066666666666666","2025-01-19","22"
"2","2025-01-30T09:59:31.000Z","2025-01-30T10:10:23.000Z","1","1.69","1","N","238","166","1","12.8","0.0","0.5","1.0","0.0","1.0","17.8","2.5","0.0","0.0","10.866666666666667","2025-01-30","9"
"2","2025-01-16T21:40:13.000Z","2025-01-16T22:03:20.000Z","2","3.25","1","N","231","163","1","22.6","1.0","0.5","5.67","0.0","1.0","34.02","2.5","0.0","0.75","23.116666666666667","2025-01-16","21"
"2","2025-01-01T18:35:04.000Z","2025-01-01T18:57:12.000Z","1","3.72","1","N","125","80","1","23.3","0.0","0.5","3.0","0.0","1.0","30.3","2.5","0.0","0.0","22.133333333333333","2025-01-01","18"
"1","2025-01-07T18:39:43.000Z","2025-01-07T18:51:16.000Z","1","1.7","1","N","238","142","1","11.4","2.5","0.5","4.6","0.0","1.0","20.0","2.5","0.0","0.0","11.55","2025-01-07","18"
"2","2025-01-09T19:03:15.000Z","2025-01-09T19:15:02.000Z","1","1.94","1","N","249","68","1","12.8","2.5","0.5","4.0","0.0","1.0","24.05","2.5","0.0","0.75","11.783333333333333","2025-01-09","19"
"2","2025-01-17T21:59:42.000Z","2025-01-17T22:19:32.000Z","3","7.16","1","N","209","263","1","31.7","1.0","0.5","11.01","0.0","1.0","47.71","2.5","0.0","0.0","19.833333333333332","2025-01-17","21"
"2","2025-01-14T10:11:42.000Z","2025-01-14T10:40:43.000Z","1","4.6","1","N","162","232","1","30.3","0.0","0.5","7.01","0.0","1.0","42.06","2.5","0.0","0.75","29.016666666666666","2025-01-14","10"
"2","2025-01-13T23:56:44.000Z","2025-01-14T00:02:26.000Z","1","1.46","1","N","90","249","1","8.6","1.0","0.5","0.0","0.0","1.0","14.35","2.5","0.0","0.75","5.7","2025-01-13","23"
"2","2025-01-07T10:20:02.000Z","2025-01-07T10:41:04.000Z","1","2.27","1","N","170","237","2","18.4","0.0","0.5","0.0","0.0","1.0","23.15","2.5","0.0","0.75","21.033333333333335","2025-01-07","10"
"1","2025-01-09T08:05:58.000Z","2025-01-09T08:27:33.000Z","1","1.8","1","N","100","229","1","17.0","3.25","0.5","5.45","0.0","1.0","27.2","2.5","0.0","0.75","21.583333333333332","2025-01-09","8"
"1","2025-01-26T12:27:41.000Z","2025-01-26T12:34:17.000Z","1","1.3","1","N","239","236","1","9.3","2.5","0.5","2.66","0.0","1.0","15.96","2.5","0.0","0.0","6.6","2025-01-26","12"
"2","2025-01-04T23:16:01.000Z","2025-01-04T23:36:49.000Z","1","5.45","1","N","114","112","2","26.1","1.0","0.5","0.0","0.0","1.0","31.1","2.5","0.0","0.0","20.8","2025-01-04","23"
"2","2025-01-19T16:17:46.000Z","2025-01-19T16:29:08.000Z","1","1.63","1","N","148","231","1","12.1","0.0","0.5","1.0","0.0","1.0","17.85","2.5","0.0","0.75","11.366666666666667","2025-01-19","16"
"2","2025-01-24T18:42:11.000Z","2025-01-24T18:46:44.000Z","1","0.5","1","N","234","113","1","5.8","2.5","0.5","2.61","0.0","1.0","15.66","2.5","0.0","0.75","4.55","2025-01-24","18"
"1","2025-01-13T10:05:35.000Z","2025-01-13T10:21:01.000Z","1","2.1","1","N","236","238","1","14.9","2.5","0.5","5.65","0.0","1.0","24.55","2.5","0.0","0.0","15.433333333333334","2025-01-13","10"
"2","2025-01-10T06:38:32.000Z","2025-01-10T07:05:32.000Z","2","11.78","1","N","237","138","1","48.5","5.0","0.5","13.04","6.94","1.0","78.23","2.5","0.0","0.75","27.0","2025-01-10","6"
"2","2025-01-24T18:45:17.000Z","2025-01-24T19:05:06.000Z","1","2.67","1","N","170","125","1","19.1","2.5","0.5","2.0","0.0","1.0","28.35","2.5","0.0","0.75","19.816666666666666","2025-01-24","18"
"1","2025-01-26T12:49:44.000Z","2025-01-26T13:05:16.000Z","1","0.9","1","N","162","186","2","12.1","3.25","0.5","0.0","0.0","1.0","16.85","2.5","0.0","0.75","15.533333333333333","2025-01-26","12"
"2","2025-01-18T17:42:41.000Z","2025-01-18T17:50:26.000Z","2","1.11","1","N","263","140","1","8.6","0.0","0.5","2.52","0.0","1.0","15.12","2.5","0.0","0.0","7.75","2025-01-18","17"
"2","2025-01-11T23:27:35.000Z","2025-01-11T23:43:37.000Z","1","6.24","1","N","132","139","1","26.8","1.0","0.5","0.0","0.0","1.0","31.05","0.0","1.75","0.0","16.033333333333335","2025-01-11","23"
"2","2025-01-02T19:38:25.000Z","2025-01-02T19:51:55.000Z","3","1.25","1","N","230","162","1","12.8","2.5","0.5","3.86","0.0","1.0","23.16","2.5","0.0","0.0","13.5","2025-01-02","19"
"2","2025-01-31T06:52:43.000Z","2025-01-31T07:07:31.000Z","1","2.41","1","N","143","140","1","15.6","0.0","0.5","3.53","0.0","1.0","23.13","2.5","0.0","0.0","14.8","2025-01-31","6"
"2","2025-01-30T23:43:52.000Z","2025-01-30T23:53:35.000Z","1","1.32","1","N","100","234","1","10.7","1.0","0.5","3.29","0.0","1.0","19.74","2.5","0.0","0.75","9.716666666666667","2025-01-30","23"
"2","2025-01-16T22:15:33.000Z","2025-01-16T22:21:04.000Z","1","1.14","1","N","162","141","1","7.9","1.0","0.5","2.73","0.0","1.0","16.38","2.5","0.0","0.75","5.516666666666667","2025-01-16","22"
"1","2025-01-23T12:38:26.000Z","2025-01-23T13:01:32.000Z","1","2.9","1","N","24","263","1","21.9","2.5","0.5","3.89","0.0","1.0","29.79","2.5","0.0","0.0","23.1","2025-01-23","12"
"2","2025-01-28T13:00:14.000Z","2025-01-28T13:06:06.000Z","2","0.63","1","N","161","161","2","7.2","0.0","0.5","0.0","0.0","1.0","11.95","2.5","0.0","0.75","5.866666666666666","2025-01-28","13"
"2","2025-01-23T07:43:02.000Z","2025-01-23T08:01:25.000Z","1","2.14","1","N","186","162","1","17.0","0.0","0.5","4.35","0.0","1.0","26.1","2.5","0.0","0.75","18.383333333333333","2025-01-23","7"
"2","2025-01-26T14:43:19.000Z","2025-01-26T14:51:19.000Z","1","1.35","1","N","141","161","1","9.3","0.0","0.5","2.81","0.0","1.0","16.86","2.5","0.0","0.75","8.0","2025-01-26","14"
"1","2025-01-21T21:22:14.000Z","2025-01-21T21:30:54.000Z","1","1.3","1","N","114","113","1","8.6","4.25","0.5","2.85","0.0","1.0","17.2","2.5","0.0","0.75","8.666666666666666","2025-01-21","21"
"2","2025-01-28T12:01:42.000Z","2025-01-28T12:24:03.000Z","5","2.44","1","N","43","161","1","19.8","0.0","0.5","4.91","0.0","1.0","29.46","2.5","0.0","0.75","22.35","2025-01-28","12"
"2","2025-01-30T15:58:16.000Z","2025-01-30T16:17:10.000Z","1","1.86","1","N","48","170","1","17.0","0.0","0.5","4.35","0.0","1.0","26.1","2.5","0.0","0.75","18.9","2025-01-30","15"
"2","2025-01-14T12:08:07.000Z","2025-01-14T12:23:18.000Z","1","1.1","1","N","164","246","1","13.5","0.0","0.5","3.65","0.0","1.0","21.9","2.5","0.0","0.75","15.183333333333334","2025-01-14","12"
"2","2025-01-22T12:34:41.000Z","2025-01-22T13:17:33.000Z","1","17.8","2","N","132","68","1","70.0","0.0","0.5","16.34","6.94","1.0","99.78","2.5","1.75","0.75","42.86666666666667","2025-01-22","12"
"2","2025-01-04T20:53:18.000Z","2025-01-04T21:07:43.000Z","3","2.44","1","N","163","234","2","15.6","1.0","0.5","0.0","0.0","1.0","20.6","2.5","0.0","0.0","14.416666666666666","2025-01-04","20"
"2","2025-01-08T15:40:43.000Z","2025-01-08T15:54:23.000Z","1","2.72","1","N","186","142","2","15.6","0.0","0.5","0.0","0.0","1.0","19.6","2.5","0.0","0.0","13.666666666666666","2025-01-08","15"
"1","2025-01-15T17:39:13.000Z","2025-01-15T18:04:44.000Z","1","9.1","1","N","138","232","1","37.3","12.5","0.5","12.85","0.0","1.0","64.15","2.5","1.75","0.75","25.516666666666666","2025-01-15","17"
"2","2025-01-14T20:25:21.000Z","2025-01-14T20:31:34.000Z","1","0.95","1","N","107","137","2","7.9","1.0","0.5","0.0","0.0","1.0","13.65","2.5","0.0","0.75","6.216666666666667","2025-01-14","20"
"2","2025-01-05T14:46:28.000Z","2025-01-05T14:59:39.000Z","2","2.23","1","N","68","137","1","14.2","0.0","0.5","3.79","0.0","1.0","22.74","2.5","0.0","0.75","13.183333333333334","2025-01-05","14"
"2","2025-01-26T02:47:13.000Z","2025-01-26T03:04:34.000Z","1","3.0","1","N","113","237","1","18.4","1.0","0.5","2.0","0.0","1.0","26.15","2.5","0.0","0.75","17.35","2025-01-26","2"
"2","2025-01-28T13:08:16.000Z","2025-01-28T13:12:57.000Z","1","0.55","1","N","100","162","1","5.8","0.0","0.5","2.64","0.0","1.0","13.19","2.5","0.0","0.75","4.683333333333334","2025-01-28","13"
"2","2025-01-15T19:53:11.000Z","2025-01-15T20:35:58.000Z","1","27.75","2","N","261","132","1","70.0","5.0","0.5","17.34","6.94","1.0","104.03","2.5","0.0","0.75","42.78333333333333","2025-01-15","19"
"2","2025-01-30T23:09:57.000Z","2025-01-30T23:27:25.000Z","1","3.69","1","N","114","40","1","20.5","1.0","0.5","2.0","0.0","1.0","28.25","2.5","0.0","0.75","17.466666666666665","2025-01-30","23"
"2","2025-01-16T10:14:44.000Z","2025-01-16T10:20:01.000Z","1","0.84","1","N","237","162","1","7.2","0.0","0.5","2.39","0.0","1.0","14.34","2.5","0.0","0.75","5.283333333333333","2025-01-16","10"
"2","2025-01-15T07:50:54.000Z","2025-01-15T08:03:43.000Z","1","1.65","1","N","262","43","1","13.5","0.0","0.5","2.0","0.0","1.0","19.5","2.5","0.0","0.0","12.816666666666666","2025-01-15","7"
"2","2025-01-13T17:05:09.000Z","2025-01-13T17:14:49.000Z","1","1.44","1","N","43","43","1","11.4","2.5","0.5","3.73","0.0","1.0","22.38","2.5","0.0","0.75","9.666666666666666","2025-01-13","17"
"2","2025-01-10T18:23:38.000Z","2025-01-10T18:31:02.000Z","4","1.0","1","N","230","164","1","8.6","2.5","0.5","3.17","0.0","1.0","19.02","2.5","0.0","0.75","7.4","2025-01-10","18"
"2","2025-01-14T21:00:58.000Z","2025-01-14T21:32:20.000Z","1","8.94","1","N","113","41","1","42.2","1.0","0.5","9.59","0.0","1.0","57.54","2.5","0.0","0.75","31.366666666666667","2025-01-14","21"
"2","2025-01-05T12:39:50.000Z","2025-01-05T13:09:14.000Z","1","12.64","1","N","138","230","1","53.4","5.0","0.5","5.0","6.94","1.0","76.84","2.5","1.75","0.75","29.4","2025-01-05","12"
"2","2025-01-16T20:12:36.000Z","2025-01-16T20:20:48.000Z","1","1.0","1","N","100","233","1","9.3","1.0","0.5","3.01","0.0","1.0","18.06","2.5","0.0","0.75","8.2","2025-01-16","20"
"2","2025-01-21T18:32:10.000Z","2025-01-21T19:01:30.000Z","1","8.82","1","N","70","10","4","39.4","7.5","0.5","0.0","0.0","1.0","50.15","0.0","1.75","0.0","29.333333333333332","2025-01-21","18"
"2","2025-01-13T18:07:56.000Z","2025-01-13T18:24:21.000Z","1","3.12","1","N","186","239","1","17.7","2.5","0.5","4.99","0.0","1.0","29.94","2.5","0.0","0.75","16.416666666666668","2025-01-13","18"
"2","2025-01-28T06:15:18.000Z","2025-01-28T06:25:18.000Z","1","1.68","1","N","170","107","1","11.4","0.0","0.5","0.0","0.0","1.0","16.15","2.5","0.0","0.75","10.0","2025-01-28","6"
"2","2025-01-06T19:20:15.000Z","2025-01-06T19:34:59.000Z","1","2.9","1","N","141","151","1","17.0","2.5","0.5","4.7","0.0","1.0","28.2","2.5","0.0","0.0","14.733333333333333","2025-01-06","19"
