"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","Airport_fee","cbd_congestion_fee","trip_duration_min","pickup_date","pickup_hour","tpep_pickup_datetime_est","tpep_dropoff_datetime_est","pickup_week","pickup_week_start","pickup_day","pickup_hour_str","day_period","pickup_borough","pickup_zone","pickup_service_zone"
"2","2025-01-01T00:44:56.000Z","2025-01-01T01:22:59.000Z","2","5.21","1","N","264","142","1","35.9","1.0","0.5","5.0","0.0","1.0","45.9","2.5","0.0","0.0","38.05","2025-01-01","0","2024-12-31T19:44:56.000Z","2024-12-31T20:22:59.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
"1","2025-01-01T00:21:12.000Z","2025-01-01T00:25:17.000Z","2","0.6","1","N","264","143","1","5.8","3.5","0.5","3.2","0.0","1.0","14.0","2.5","0.0","0.0","4.083333333333333","2025-01-01","0","2024-12-31T19:21:12.000Z","2024-12-31T19:25:17.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
"1","2025-01-01T00:25:12.000Z","2025-01-01T00:47:52.000Z","1","4.4","1","N","264","264","1","23.3","3.5","0.5","5.65","0.0","1.0","33.95","2.5","0.0","0.0","22.666666666666668","2025-01-01","0","2024-12-31T19:25:12.000Z","2024-12-31T19:47:52.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
"2","2025-01-01T00:03:18.000Z","2025-01-01T00:31:02.000Z","1","2.36","1","N","264","246","1","24.0","1.0","0.5","7.25","0.0","1.0","36.25","2.5","0.0","0.0","27.733333333333334","2025-01-01","0","2024-12-31T19:03:18.000Z","2024-12-31T19:31:02.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
"2","2025-01-01T00:03:48.000Z","2025-01-01T00:23:20.000Z","2","7.24","1","N","264","258","2","31.0","1.0","0.5","0.0","0.0","1.0","33.5","0.0","0.0","0.0","19.533333333333335","2025-01-01","0","2024-12-31T19:03:48.000Z","2024-12-31T19:23:20.000Z","1","2024-12-30","2025-01-01","00:00","Night","","",""
"2","2025-01-01T01:23:10.000Z","2025-01-01T01:30:25.000Z","1","1.19","1","N","264","264","1","8.6","1.0","0.5","2.72","0.0","1.0","16.32","2.5","0.0","0.0","7.25","2025-01-01","1","2024-12-31T20:23:10.000Z","2024-12-31T20:30:25.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"2","2025-01-01T01:33:52.000Z","2025-01-01T01:56:02.000Z","1","5.83","1","N","264","264","1","27.5","1.0","0.5","8.12","0.0","1.0","40.62","2.5","0.0","0.0","22.166666666666668","2025-01-01","1","2024-12-31T20:33:52.000Z","2024-12-31T20:56:02.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"2","2025-01-01T01:58:59.000Z","2025-01-01T02:15:57.000Z","1","3.88","1","N","264","264","1","20.5","1.0","0.5","3.8","0.0","1.0","29.3","2.5","0.0","0.0","16.966666666666665","2025-01-01","1","2024-12-31T20:58:59.000Z","2024-12-31T21:15:57.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"1","2025-01-01T01:30:59.000Z","2025-01-01T01:36:15.000Z","5","0.5","1","N","264","264","1","5.8","1.0","0.5","2.15","2.5","1.0","12.95","0.0","0.0","0.0","5.266666666666667","2025-01-01","1","2024-12-31T20:30:59.000Z","2024-12-31T20:36:15.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"1","2025-01-01T01:38:20.000Z","2025-01-01T01:55:07.000Z","5","5.0","1","N","264","264","1","21.9","1.0","0.5","5.38","2.5","1.0","32.28","0.0","0.0","0.0","16.783333333333335","2025-01-01","1","2024-12-31T20:38:20.000Z","2024-12-31T20:55:07.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"2","2025-01-01T01:01:20.000Z","2025-01-01T01:33:01.000Z","2","29.15","5","N","265","265","1","150.0","0.0","0.0","5.0","6.94","1.0","162.94","0.0","0.0","0.0","31.683333333333334","2025-01-01","1","2024-12-31T20:01:20.000Z","2024-12-31T20:33:01.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"1","2025-01-01T01:57:02.000Z","2025-01-01T02:14:38.000Z","1","4.3","1","N","264","7","1","19.8","3.5","0.5","4.95","0.0","1.0","29.75","2.5","0.0","0.0","17.6","2025-01-01","1","2024-12-31T20:57:02.000Z","2024-12-31T21:14:38.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"2","2025-01-01T01:40:38.000Z","2025-01-01T01:50:52.000Z","1","1.74","1","N","264","264","1","11.4","1.0","0.5","3.28","0.0","1.0","19.68","2.5","0.0","0.0","10.233333333333333","2025-01-01","1","2024-12-31T20:40:38.000Z","2024-12-31T20:50:52.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"1","2025-01-01T01:54:22.000Z","2025-01-01T01:58:29.000Z","2","0.7","1","N","264","264","1","6.5","3.5","0.5","2.3","0.0","1.0","13.8","2.5","0.0","0.0","4.116666666666666","2025-01-01","1","2024-12-31T20:54:22.000Z","2024-12-31T20:58:29.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"1","2025-01-01T01:51:34.000Z","2025-01-01T02:07:09.000Z","2","3.2","1","N","264","158","1","17.7","3.5","0.5","0.0","0.0","1.0","22.7","2.5","0.0","0.0","15.583333333333334","2025-01-01","1","2024-12-31T20:51:34.000Z","2024-12-31T21:07:09.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"1","2025-01-01T01:40:11.000Z","2025-01-01T03:13:51.000Z","1","3.5","1","N","265","265","3","120.0","0.5","0.0","0.0","0.0","1.0","121.5","0.0","0.0","0.0","93.66666666666667","2025-01-01","1","2024-12-31T20:40:11.000Z","2024-12-31T22:13:51.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"1","2025-01-01T01:38:18.000Z","2025-01-01T01:50:39.000Z","2","2.7","1","N","264","107","1","16.3","3.5","0.5","4.25","0.0","1.0","25.55","2.5","0.0","0.0","12.35","2025-01-01","1","2024-12-31T20:38:18.000Z","2024-12-31T20:50:39.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"2","2025-01-01T01:14:48.000Z","2025-01-01T01:27:10.000Z","1","6.16","1","N","265","219","1","26.1","1.0","0.5","5.72","0.0","1.0","34.32","0.0","0.0","0.0","12.366666666666667","2025-01-01","1","2024-12-31T20:14:48.000Z","2024-12-31T20:27:10.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"2","2025-01-01T01:21:34.000Z","2025-01-01T01:51:36.000Z","2","14.99","1","N","264","85","1","59.0","1.0","0.5","12.8","0.0","1.0","76.8","2.5","0.0","0.0","30.033333333333335","2025-01-01","1","2024-12-31T20:21:34.000Z","2024-12-31T20:51:36.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"2","2025-01-01T01:44:20.000Z","2025-01-01T02:05:21.000Z","1","8.21","4","N","265","265","2","60.4","1.0","0.5","0.0","0.0","1.0","62.9","0.0","0.0","0.0","21.016666666666666","2025-01-01","1","2024-12-31T20:44:20.000Z","2024-12-31T21:05:21.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"1","2025-01-01T01:45:12.000Z","2025-01-01T01:55:08.000Z","1","1.1","1","N","264","90","2","10.7","3.5","0.5","0.0","0.0","1.0","15.7","2.5","0.0","0.0","9.933333333333334","2025-01-01","1","2024-12-31T20:45:12.000Z","2024-12-31T20:55:08.000Z","1","2024-12-30","2025-01-01","01:00","Night","","",""
"2","2025-01-01T02:30:32.000Z","2025-01-01T02:40:49.000Z","1","1.0","1","N","264","264","1","10.7","1.0","0.5","3.0","0.0","1.0","18.7","2.5","0.0","0.0","10.283333333333333","2025-01-01","2","2024-12-31T21:30:32.000Z","2024-12-31T21:40:49.000Z","1","2024-12-30","2025-01-01","02:00","Night","","",""
"2","2025-01-01T02:43:27.000Z","2025-01-01T02:52:09.000Z","1","1.45","1","N","264","264","2","10.0","1.0","0.5","0.0","0.0","1.0","15.0","2.5","0.0","0.0","8.7","2025-01-01","2","2024-12-31T21:43:27.000Z","2024-12-31T21:52:09.000Z","1","2024-12-30","2025-01-01","02:00","Night","","",""
"2","2025-01-01T03:09:41.000Z","2025-01-01T03:27:16.000Z","1","2.51","1","N","264","264","1","17.7","1.0","0.5","4.54","0.0","1.0","27.24","2.5","0.0","0.0","17.583333333333332","2025-01-01","3","2024-12-31T22:09:41.000Z","2024-12-31T22:27:16.000Z","1","2024-12-30","2025-01-01","03:00","Night","","",""
"1","2025-01-01T02:18:46.000Z","2025-01-01T02:31:43.000Z","1","1.5","1","N","264","264","1","12.8","3.5","0.5","3.55","0.0","1.0","21.35","2.5","0.0","0.0","12.95","2025-01-01","2","2024-12-31T21:18:46.000Z","2024-12-31T21:31:43.000Z","1","2024-12-30","2025-01-01","02:00","Night","","",""
"1","2025-01-01T02:38:53.000Z","2025-01-01T02:59:37.000Z","1","3.8","1","Y","264","264","1","21.9","3.5","0.5","5.35","0.0","1.0","32.25","2.5","0.0","0.0","20.733333333333334","2025-01-01","2","2024-12-31T21:38:53.000Z","2024-12-31T21:59:37.000Z","1","2024-12-30","2025-01-01","02:00","Night","","",""
"1","2025-01-01T02:03:11.000Z","2025-01-01T02:08:50.000Z","5","1.0","1","N","264","264","2","7.2","1.0","0.5","0.0","2.5","1.0","12.2","0.0","0.0","0.0","5.65","2025-01-01","2","2024-12-31T21:03:11.000Z","2024-12-31T21:08:50.000Z","1","2024-12-30","2025-01-01","02:00","Night","","",""
"1","2025-01-01T02:38:26.000Z","2025-01-01T02:50:06.000Z","5","2.7","1","N","264","264","1","14.2","1.0","0.5","3.8","2.5","1.0","23.0","0.0","0.0","0.0","11.666666666666666","2025-01-01","2","2024-12-31T21:38:26.000Z","2024-12-31T21:50:06.000Z","1","2024-12-30","2025-01-01","02:00","Night","","",""
"2","2025-01-01T02:22:29.000Z","2025-01-01T02:40:31.000Z","1","2.84","1","N","264","264","1","18.4","1.0","0.5","0.0","0.0","1.0","23.4","2.5","0.0","0.0","18.033333333333335","2025-01-01","2","2024-12-31T21:22:29.000Z","2024-12-31T21:40:31.000Z","1","2024-12-30","2025-01-01","02:00","Night","","",""
"1","2025-01-01T02:03:40.000Z","2025-01-01T02:33:28.000Z","1","4.7","1","N","264","264","1","31.0","3.5","0.5","7.2","0.0","1.0","43.2","2.5","0.0","0.0","29.8","2025-01-01","2","2024-12-31T21:03:40.000Z","2024-12-31T21:33:28.000Z","1","2024-12-30","2025-01-01","02:00","Night","","",""
"1","2025-01-01T02:52:45.000Z","2025-01-01T03:06:46.000Z","3","2.7","1","N","264","264","1","15.6","3.5","0.5","5.0","0.0","1.0","25.6","2.5","0.0","0.0","14.016666666666667","2025-01-01","2","2024-12-31T21:52:45.000Z","2024-12-31T22:06:46.000Z","1","2024-12-30","2025-01-01","02:00","Night","","",""
"1","2025-01-01T02:44:14.000Z","2025-01-01T02:57:54.000Z","1","1.7","1","N","264","87","1","14.2","3.5","0.5","3.8","0.0","1.0","23.0","2.5","0.0","0.0","13.666666666666666","2025-01-01","2","2024-12-31T21:44:14.000Z","2024-12-31T21:57:54.000Z","1","2024-12-30","2025-01-01","02:00","Night","","",""
"2","2025-01-01T02:27:47.000Z","2025-01-01T02:47:08.000Z","2","4.7","1","N","264","264","1","24.7","1.0","0.5","0.0","0.0","1.0","29.7","2.5","0.0","0.0","19.35","2025-01-01","2","2024-12-31T21:27:47.000Z","2024-12-31T21:47:08.000Z","1","2024-12-30","2025-01-01","02:00","Night","","",""
"2","2025-01-01T02:22:13.000Z","2025-01-01T03:05:31.000Z","4","7.93","1","N","264","198","1","45.7","1.0","0.5","15.21","0.0","1.0","65.91","2.5","0.0","0.0","43.3","2025-01-01","2","2024-12-31T21:22:13.000Z","2024-12-31T22:05:31.000Z","1","2024-12-30","2025-01-01","02:00","Night","","",""
"1","2025-01-01T02:40:43.000Z","2025-01-01T02:42:53.000Z","1","0.5","1","N","264","264","1","5.1","3.5","0.5","1.5","0.0","1.0","11.6","2.5","0.0","0.0","2.1666666666666665","2025-01-01","2","2024-12-31T21:40:43.000Z","2024-12-31T21:42:53.000Z","1","2024-12-30","2025-01-01","02:00","Night","","",""
"1","2025-01-01T03:01:47.000Z","2025-01-01T03:12:45.000Z","5","2.3","1","N","264","264","1","12.8","1.0","0.5","5.3","2.5","1.0","23.1","0.0","0.0","0.0","10.966666666666667","2025-01-01","3","2024-12-31T22:01:47.000Z","2024-12-31T22:12:45.000Z","1","2024-12-30","2025-01-01","03:00","Night","","",""
"2","2025-01-01T03:02:41.000Z","2025-01-01T03:26:10.000Z","1","14.5","5","N","264","124","1","110.0","0.0","0.0","0.0","0.0","1.0","111.0","0.0","0.0","0.0","23.483333333333334","2025-01-01","3","2024-12-31T22:02:41.000Z","2024-12-31T22:26:10.000Z","1","2024-12-30","2025-01-01","03:00","Night","","",""
"1","2025-01-01T03:31:23.000Z","2025-01-01T03:43:19.000Z","1","2.9","1","N","264","264","1","15.6","3.5","0.5","4.1","0.0","1.0","24.7","2.5","0.0","0.0","11.933333333333334","2025-01-01","3","2024-12-31T22:31:23.000Z","2024-12-31T22:43:19.000Z","1","2024-12-30","2025-01-01","03:00","Night","","",""
"1","2025-01-01T03:26:16.000Z","2025-01-01T03:45:56.000Z","2","5.2","1","N","264","236","1","26.1","3.5","0.5","4.0","0.0","1.0","35.1","2.5","0.0","0.0","19.666666666666668","2025-01-01","3","2024-12-31T22:26:16.000Z","2024-12-31T22:45:56.000Z","1","2024-12-30","2025-01-01","03:00","Night","","",""
"2","2025-01-01T04:13:25.000Z","2025-01-01T04:37:17.000Z","1","5.55","1","N","264","225","1","28.2","1.0","0.5","6.64","0.0","1.0","39.84","2.5","0.0","0.0","23.866666666666667","2025-01-01","4","2024-12-31T23:13:25.000Z","2024-12-31T23:37:17.000Z","1","2024-12-30","2025-01-01","04:00","Night","","",""
"2","2025-01-01T04:47:39.000Z","2025-01-01T04:52:23.000Z","4","1.36","5","N","265","265","1","75.0","0.0","0.0","5.0","0.0","1.0","81.0","0.0","0.0","0.0","4.733333333333333","2025-01-01","4","2024-12-31T23:47:39.000Z","2024-12-31T23:52:23.000Z","1","2024-12-30","2025-01-01","04:00","Night","","",""
"1","2025-01-01T04:08:25.000Z","2025-01-01T04:30:46.000Z","1","2.4","1","N","265","265","3","22.6","1.0","0.5","0.0","0.0","1.0","25.1","0.0","0.0","0.0","22.35","2025-01-01","4","2024-12-31T23:08:25.000Z","2024-12-31T23:30:46.000Z","1","2024-12-30","2025-01-01","04:00","Night","","",""
"2","2025-01-01T05:00:39.000Z","2025-01-01T05:09:53.000Z","1","3.99","5","N","265","265","1","25.0","0.0","0.0","5.2","0.0","1.0","31.2","0.0","0.0","0.0","9.233333333333333","2025-01-01","5","2025-01-01T00:00:39.000Z","2025-01-01T00:09:53.000Z","1","2024-12-30","2025-01-01","05:00","Morning","","",""
"2","2025-01-01T05:06:29.000Z","2025-01-01T05:18:27.000Z","1","2.69","1","N","264","186","1","14.9","1.0","0.5","0.0","0.0","1.0","19.9","2.5","0.0","0.0","11.966666666666667","2025-01-01","5","2025-01-01T00:06:29.000Z","2025-01-01T00:18:27.000Z","1","2024-12-30","2025-01-01","05:00","Morning","","",""
"1","2025-01-01T06:25:36.000Z","2025-01-01T06:38:33.000Z","1","3.8","1","N","264","264","2","17.7","2.5","0.5","0.0","0.0","1.0","21.7","2.5","0.0","0.0","12.95","2025-01-01","6","2025-01-01T01:25:36.000Z","2025-01-01T01:38:33.000Z","1","2024-12-30","2025-01-01","06:00","Morning","","",""
"1","2025-01-01T06:20:16.000Z","2025-01-01T06:33:31.000Z","1","4.4","1","N","264","148","2","19.8","2.5","0.5","0.0","0.0","1.0","23.8","2.5","0.0","0.0","13.25","2025-01-01","6","2025-01-01T01:20:16.000Z","2025-01-01T01:33:31.000Z","1","2024-12-30","2025-01-01","06:00","Morning","","",""
"2","2025-01-01T06:02:52.000Z","2025-01-01T06:29:25.000Z","3","94.88","2","N","265","75","1","70.0","0.0","0.5","15.69","6.94","1.0","94.13","0.0","0.0","0.0","26.55","2025-01-01","6","2025-01-01T01:02:52.000Z","2025-01-01T01:29:25.000Z","1","2024-12-30","2025-01-01","06:00","Morning","","",""
"2","2025-01-01T06:33:53.000Z","2025-01-01T06:47:05.000Z","1","4.98","1","N","264","68","2","21.2","0.0","0.5","0.0","0.0","1.0","25.2","2.5","0.0","0.0","13.2","2025-01-01","6","2025-01-01T01:33:53.000Z","2025-01-01T01:47:05.000Z","1","2024-12-30","2025-01-01","06:00","Morning","","",""
"2","2025-01-01T07:49:48.000Z","2025-01-01T07:54:45.000Z","1","0.86","1","N","264","229","1","7.2","0.0","0.5","3.36","0.0","1.0","14.56","2.5","0.0","0.0","4.95","2025-01-01","7","2025-01-01T02:49:48.000Z","2025-01-01T02:54:45.000Z","1","2024-12-30","2025-01-01","07:00","Morning","","",""
"1","2025-01-01T07:17:26.000Z","2025-01-01T07:21:53.000Z","1","1.3","1","N","264","43","2","7.9","0.0","0.5","0.0","0.0","1.0","9.4","0.0","0.0","0.0","4.45","2025-01-01","7","2025-01-01T02:17:26.000Z","2025-01-01T02:21:53.000Z","1","2024-12-30","2025-01-01","07:00","Morning","","",""
"2","2025-01-01T07:53:01.000Z","2025-01-01T08:18:36.000Z","1","19.4","4","N","265","126","4","128.3","0.0","0.5","0.0","6.94","1.0","136.74","0.0","0.0","0.0","25.583333333333332","2025-01-01","7","2025-01-01T02:53:01.000Z","2025-01-01T03:18:36.000Z","1","2024-12-30","2025-01-01","07:00","Morning","","",""
"2","2025-01-01T08:59:24.000Z","2025-01-01T09:18:01.000Z","1","11.04","1","N","264","138","2","42.9","5.0","0.5","0.0","6.94","1.0","58.84","2.5","0.0","0.0","18.616666666666667","2025-01-01","8","2025-01-01T03:59:24.000Z","2025-01-01T04:18:01.000Z","1","2024-12-30","2025-01-01","08:00","Morning","","",""
"1","2025-01-01T08:36:01.000Z","2025-01-01T08:41:16.000Z","1","0.9","1","N","264","264","1","7.2","2.5","0.5","1.5","0.0","1.0","12.7","2.5","0.0","0.0","5.25","2025-01-01","8","2025-01-01T03:36:01.000Z","2025-01-01T03:41:16.000Z","1","2024-12-30","2025-01-01","08:00","Morning","","",""
"1","2025-01-01T08:52:03.000Z","2025-01-01T08:59:57.000Z","1","1.1","1","N","264","264","1","8.6","2.5","0.5","0.0","0.0","1.0","12.6","2.5","0.0","0.0","7.9","2025-01-01","8","2025-01-01T03:52:03.000Z","2025-01-01T03:59:57.000Z","1","2024-12-30","2025-01-01","08:00","Morning","","",""
"1","2025-01-01T08:53:32.000Z","2025-01-01T09:14:21.000Z","1","8.7","1","N","264","264","1","37.3","9.25","0.5","10.95","6.94","1.0","65.94","2.5","1.75","0.0","20.816666666666666","2025-01-01","8","2025-01-01T03:53:32.000Z","2025-01-01T04:14:21.000Z","1","2024-12-30","2025-01-01","08:00","Morning","","",""
"2","2025-01-01T09:16:17.000Z","2025-01-01T09:20:46.000Z","1","1.25","1","N","264","162","1","7.9","0.0","0.5","2.0","0.0","1.0","13.9","2.5","0.0","0.0","4.483333333333333","2025-01-01","9","2025-01-01T04:16:17.000Z","2025-01-01T04:20:46.000Z","1","2024-12-30","2025-01-01","09:00","Morning","","",""
"1","2025-01-01T09:23:08.000Z","2025-01-01T09:37:33.000Z","3","5.0","1","N","264","226","1","24.0","0.0","0.5","6.35","0.0","1.0","31.85","0.0","0.0","0.0","14.416666666666666","2025-01-01","9","2025-01-01T04:23:08.000Z","2025-01-01T04:37:33.000Z","1","2024-12-30","2025-01-01","09:00","Morning","","",""
"2","2025-01-01T09:36:09.000Z","2025-01-01T09:47:02.000Z","1","2.75","1","N","264","246","1","14.2","0.0","0.5","3.64","0.0","1.0","21.84","2.5","0.0","0.0","10.883333333333333","2025-01-01","9","2025-01-01T04:36:09.000Z","2025-01-01T04:47:02.000Z","1","2024-12-30","2025-01-01","09:00","Morning","","",""
"1","2025-01-01T09:04:13.000Z","2025-01-01T09:13:42.000Z","2","1.7","1","N","264","264","2","11.4","2.5","0.5","0.0","0.0","1.0","15.4","2.5","0.0","0.0","9.483333333333333","2025-01-01","9","2025-01-01T04:04:13.000Z","2025-01-01T04:13:42.000Z","1","2024-12-30","2025-01-01","09:00","Morning","","",""
"1","2025-01-01T09:48:17.000Z","2025-01-01T09:56:56.000Z","1","3.5","1","N","264","218","1","17.0","0.0","0.5","0.0","0.0","1.0","18.5","0.0","0.0","0.0","8.65","2025-01-01","9","2025-01-01T04:48:17.000Z","2025-01-01T04:56:56.000Z","1","2024-12-30","2025-01-01","09:00","Morning","","",""
"2","2025-01-01T10:51:46.000Z","2025-01-01T11:05:25.000Z","1","11.27","1","N","265","93","2","42.2","0.0","0.5","0.0","0.0","1.0","43.7","0.0","0.0","0.0","13.65","2025-01-01","10","2025-01-01T05:51:46.000Z","2025-01-01T06:05:25.000Z","1","2024-12-30","2025-01-01","10:00","Morning","","",""
"1","2025-01-01T10:04:51.000Z","2025-01-01T10:11:42.000Z","5","1.1","1","N","264","264","2","8.6","2.5","0.5","0.0","0.0","1.0","12.6","2.5","0.0","0.0","6.85","2025-01-01","10","2025-01-01T05:04:51.000Z","2025-01-01T05:11:42.000Z","1","2024-12-30","2025-01-01","10:00","Morning","","",""
"1","2025-01-01T10:25:37.000Z","2025-01-01T10:41:01.000Z","2","5.7","1","N","264","12","1","26.1","2.5","0.5","6.0","0.0","1.0","36.1","2.5","0.0","0.0","15.4","2025-01-01","10","2025-01-01T05:25:37.000Z","2025-01-01T05:41:01.000Z","1","2024-12-30","2025-01-01","10:00","Morning","","",""
"2","2025-01-01T10:48:29.000Z","2025-01-01T11:20:20.000Z","3","8.7","1","N","264","138","2","42.9","5.0","0.5","0.0","0.0","1.0","49.4","0.0","0.0","0.0","31.85","2025-01-01","10","2025-01-01T05:48:29.000Z","2025-01-01T06:20:20.000Z","1","2024-12-30","2025-01-01","10:00","Morning","","",""
"1","2025-01-01T10:56:35.000Z","2025-01-01T11:09:44.000Z","1","2.0","1","N","264","264","1","14.2","2.5","0.5","4.55","0.0","1.0","22.75","2.5","0.0","0.0","13.15","2025-01-01","10","2025-01-01T05:56:35.000Z","2025-01-01T06:09:44.000Z","1","2024-12-30","2025-01-01","10:00","Morning","","",""
"1","2025-01-01T10:57:56.000Z","2025-01-01T11:02:34.000Z","1","0.9","1","N","264","264","1","7.2","2.5","0.5","2.75","0.0","1.0","13.95","2.5","0.0","0.0","4.633333333333334","2025-01-01","10","2025-01-01T05:57:56.000Z","2025-01-01T06:02:34.000Z","1","2024-12-30","2025-01-01","10:00","Morning","","",""
"1","2025-01-01T10:50:29.000Z","2025-01-01T10:56:59.000Z","1","0.4","5","N","265","265","4","81.0","0.0","0.0","0.0","0.0","1.0","82.0","0.0","0.0","0.0","6.5","2025-01-01","10","2025-01-01T05:50:29.000Z","2025-01-01T05:56:59.000Z","1","2024-12-30","2025-01-01","10:00","Morning","","",""
"2","2025-01-01T10:52:25.000Z","2025-01-01T11:08:19.000Z","1","47.05","1","N","265","138","1","30.3","5.0","0.5","7.36","0.0","1.0","44.16","0.0","0.0","0.0","15.9","2025-01-01","10","2025-01-01T05:52:25.000Z","2025-01-01T06:08:19.000Z","1","2024-12-30","2025-01-01","10:00","Morning","","",""
